Country Name,Country Code,Year,Arable land,Continent
Mozambique,MOZ,1982,0.246107057,Africa
Mozambique,MOZ,1983,0.241161957,Africa
Mozambique,MOZ,1984,0.245328471,Africa
Mozambique,MOZ,1985,0.246780396,Africa
Mozambique,MOZ,1986,0.249832809,Africa
Mozambique,MOZ,1987,0.258087665,Africa
Mozambique,MOZ,1988,0.262580276,Africa
Mozambique,MOZ,1989,0.265501589,Africa
Mozambique,MOZ,1990,0.265644282,Africa
Mozambique,MOZ,1991,0.262604475,Africa
Mozambique,MOZ,1992,0.25496164,Africa
Mozambique,MOZ,1993,0.244938567,Africa
Mozambique,MOZ,1994,0.238827139,Africa
Mozambique,MOZ,1995,0.235738203,Africa
Mozambique,MOZ,1996,0.234955862,Africa
Mozambique,MOZ,1997,0.237845853,Africa
Mozambique,MOZ,1998,0.237897754,Africa
Mozambique,MOZ,1999,0.22906284,Africa
Mozambique,MOZ,2000,0.220190629,Africa
Mozambique,MOZ,2001,0.219516262,Africa
Mozambique,MOZ,2002,0.237154394,Africa
Mozambique,MOZ,2003,0.232785553,Africa
Mozambique,MOZ,2004,0.23103331,Africa
Mozambique,MOZ,2005,0.243974715,Africa
Mozambique,MOZ,2006,0.232446626,Africa
Mozambique,MOZ,2007,0.239926338,Africa
Mozambique,MOZ,2008,0.242406875,Africa
Mozambique,MOZ,2009,0.240230083,Africa
Mozambique,MOZ,2010,0.240103006,Africa
Mozambique,MOZ,2011,0.233591735,Africa
Mozambique,MOZ,2012,0.227248296,Africa
Mozambique,MOZ,2013,0.221042007,Africa
Mozambique,MOZ,2014,0.21494174,Africa
Mozambique,MOZ,2015,0.208934247,Africa
Mozambique,MOZ,2016,0.203018829,Africa
Mozambique,MOZ,2017,0.197214514,Africa
Mozambique,MOZ,2018,0.191551343,Africa
Myanmar,MMR,1961,0.445712537,Asia
Myanmar,MMR,1962,0.436608821,Asia
Myanmar,MMR,1963,0.427618682,Asia
Myanmar,MMR,1964,0.418673158,Asia
Myanmar,MMR,1965,0.409326613,Asia
Myanmar,MMR,1966,0.40041998,Asia
Myanmar,MMR,1967,0.391183734,Asia
Myanmar,MMR,1968,0.382083744,Asia
Myanmar,MMR,1969,0.373556674,Asia
Myanmar,MMR,1970,0.365615785,Asia
Myanmar,MMR,1971,0.357171655,Asia
Myanmar,MMR,1972,0.3489663,Asia
Myanmar,MMR,1973,0.324404716,Asia
Myanmar,MMR,1974,0.317329079,Asia
Myanmar,MMR,1975,0.310508341,Asia
Myanmar,MMR,1976,0.303950131,Asia
Myanmar,MMR,1977,0.298188239,Asia
Myanmar,MMR,1978,0.291858196,Asia
Myanmar,MMR,1979,0.285740763,Asia
Myanmar,MMR,1980,0.279713392,Asia
Myanmar,MMR,1981,0.274613231,Asia
Myanmar,MMR,1982,0.269209325,Asia
Myanmar,MMR,1983,0.263429016,Asia
Myanmar,MMR,1984,0.25753507,Asia
Myanmar,MMR,1985,0.252599686,Asia
Myanmar,MMR,1986,0.247968376,Asia
Myanmar,MMR,1987,0.242968097,Asia
Myanmar,MMR,1988,0.238289744,Asia
Myanmar,MMR,1989,0.234168008,Asia
Myanmar,MMR,1990,0.231449291,Asia
Myanmar,MMR,1991,0.228072479,Asia
Myanmar,MMR,1992,0.224849552,Asia
Myanmar,MMR,1993,0.223338813,Asia
Myanmar,MMR,1994,0.219761372,Asia
Myanmar,MMR,1995,0.21730417,Asia
Myanmar,MMR,1996,0.214680031,Asia
Myanmar,MMR,1997,0.212293789,Asia
Myanmar,MMR,1998,0.20950985,Asia
Myanmar,MMR,1999,0.209826216,Asia
Myanmar,MMR,2000,0.212094694,Asia
Myanmar,MMR,2001,0.211539969,Asia
Myanmar,MMR,2002,0.206741154,Asia
Myanmar,MMR,2003,0.204594463,Asia
Myanmar,MMR,2004,0.204099745,Asia
Myanmar,MMR,2005,0.2054957,Asia
Myanmar,MMR,2006,0.20965071,Asia
Myanmar,MMR,2007,0.21315366,Asia
Myanmar,MMR,2008,0.214181393,Asia
Myanmar,MMR,2009,0.214804411,Asia
Myanmar,MMR,2010,0.213652641,Asia
Myanmar,MMR,2011,0.211529136,Asia
Myanmar,MMR,2012,0.209107682,Asia
Myanmar,MMR,2013,0.207743257,Asia
Myanmar,MMR,2014,0.206882775,Asia
Myanmar,MMR,2015,0.207533211,Asia
Myanmar,MMR,2016,0.206390023,Asia
Myanmar,MMR,2017,0.207213894,Asia
Myanmar,MMR,2018,0.206305102,Asia
Namibia,NAM,1961,0.987256527,Africa
Namibia,NAM,1962,0.963737309,Africa
Namibia,NAM,1963,0.940388739,Africa
Namibia,NAM,1964,0.92301482,Africa
Namibia,NAM,1965,0.900098801,Africa
Namibia,NAM,1966,0.877711058,Africa
Namibia,NAM,1967,0.859777927,Africa
Namibia,NAM,1968,0.837828457,Africa
Namibia,NAM,1969,0.815516949,Africa
Namibia,NAM,1970,0.795132339,Africa
Namibia,NAM,1971,0.774022281,Africa
Namibia,NAM,1972,0.750327408,Africa
Namibia,NAM,1973,0.727464259,Africa
Namibia,NAM,1974,0.706468761,Africa
Namibia,NAM,1975,0.68781811,Africa
Namibia,NAM,1976,0.673451304,Africa
Namibia,NAM,1977,0.658640146,Africa
Namibia,NAM,1978,0.645921588,Africa
Namibia,NAM,1979,0.632618606,Africa
Namibia,NAM,1980,0.619254768,Africa
Namibia,NAM,1981,0.605955184,Africa
Namibia,NAM,1982,0.592704952,Africa
Namibia,NAM,1983,0.583232582,Africa
Namibia,NAM,1984,0.567848444,Africa
Namibia,NAM,1985,0.550849676,Africa
Namibia,NAM,1986,0.532291114,Africa
Namibia,NAM,1987,0.512901783,Africa
Namibia,NAM,1988,0.493810534,Africa
Namibia,NAM,1989,0.476186693,Africa
Namibia,NAM,1990,0.460604697,Africa
Namibia,NAM,1991,0.447033614,Africa
Namibia,NAM,1992,0.43508327,Africa
Namibia,NAM,1993,0.44884631,Africa
Namibia,NAM,1994,0.469272405,Africa
Namibia,NAM,1995,0.501269758,Africa
Namibia,NAM,1996,0.490567982,Africa
Namibia,NAM,1997,0.480557173,Africa
Namibia,NAM,1998,0.471230954,Africa
Namibia,NAM,1999,0.46262148,Africa
Namibia,NAM,2000,0.454701722,Africa
Namibia,NAM,2001,0.447450101,Africa
Namibia,NAM,2002,0.440719217,Africa
Namibia,NAM,2003,0.433715254,Africa
Namibia,NAM,2004,0.427207738,Africa
Namibia,NAM,2005,0.419952154,Africa
Namibia,NAM,2006,0.412414432,Africa
Namibia,NAM,2007,0.398701042,Africa
Namibia,NAM,2008,0.391507804,Africa
Namibia,NAM,2009,0.384423345,Africa
Namibia,NAM,2010,0.3775585,Africa
Namibia,NAM,2011,0.370937437,Africa
Namibia,NAM,2012,0.364501715,Africa
Namibia,NAM,2013,0.358181268,Africa
Namibia,NAM,2014,0.351891816,Africa
Namibia,NAM,2015,0.345587134,Africa
Namibia,NAM,2016,0.339264244,Africa
Namibia,NAM,2017,0.332969427,Africa
Namibia,NAM,2018,0.326757342,Africa
Nepal,NPL,1961,0.175898924,Asia
Nepal,NPL,1962,0.17310214,Asia
Nepal,NPL,1963,0.171246111,Asia
Nepal,NPL,1964,0.167470977,Asia
Nepal,NPL,1965,0.164587125,Asia
Nepal,NPL,1966,0.16164647,Asia
Nepal,NPL,1967,0.159800187,Asia
Nepal,NPL,1968,0.156757355,Asia
Nepal,NPL,1969,0.153701112,Asia
Nepal,NPL,1970,0.161744118,Asia
Nepal,NPL,1971,0.15847148,Asia
Nepal,NPL,1972,0.163313746,Asia
Nepal,NPL,1973,0.168453589,Asia
Nepal,NPL,1974,0.166016057,Asia
Nepal,NPL,1975,0.16355738,Asia
Nepal,NPL,1976,0.16108498,Asia
Nepal,NPL,1977,0.158605292,Asia
Nepal,NPL,1978,0.156123102,Asia
Nepal,NPL,1979,0.153642461,Asia
Nepal,NPL,1980,0.151167974,Asia
Nepal,NPL,1981,0.14888826,Asia
Nepal,NPL,1982,0.145688683,Asia
Nepal,NPL,1983,0.142553493,Asia
Nepal,NPL,1984,0.139511555,Asia
Nepal,NPL,1985,0.136573553,Asia
Nepal,NPL,1986,0.133761212,Asia
Nepal,NPL,1987,0.131050825,Asia
Nepal,NPL,1988,0.128363103,Asia
Nepal,NPL,1989,0.125605717,Asia
Nepal,NPL,1990,0.122736901,Asia
Nepal,NPL,1991,0.119759828,Asia
Nepal,NPL,1992,0.116724968,Asia
Nepal,NPL,1993,0.113743439,Asia
Nepal,NPL,1994,0.110922068,Asia
Nepal,NPL,1995,0.108323693,Asia
Nepal,NPL,1996,0.105951235,Asia
Nepal,NPL,1997,0.103777893,Asia
Nepal,NPL,1998,0.101791687,Asia
Nepal,NPL,1999,0.099974602,Asia
Nepal,NPL,2000,0.098324642,Asia
Nepal,NPL,2001,0.096726045,Asia
Nepal,NPL,2002,0.094436437,Asia
Nepal,NPL,2003,0.092301384,Asia
Nepal,NPL,2004,0.090482295,Asia
Nepal,NPL,2005,0.088562608,Asia
Nepal,NPL,2006,0.0867007,Asia
Nepal,NPL,2007,0.084904492,Asia
Nepal,NPL,2008,0.083250269,Asia
Nepal,NPL,2009,0.081834488,Asia
Nepal,NPL,2010,0.080701269,Asia
Nepal,NPL,2011,0.0799779,Asia
Nepal,NPL,2012,0.078475952,Asia
Nepal,NPL,2013,0.078538328,Asia
Nepal,NPL,2014,0.078558736,Asia
Nepal,NPL,2015,0.078241624,Asia
Nepal,NPL,2016,0.07752876,Asia
Nepal,NPL,2017,0.076492757,Asia
Nepal,NPL,2018,0.075232118,Asia
Netherlands,NLD,1961,0.085232802,Europe
Netherlands,NLD,1962,0.081824958,Europe
Netherlands,NLD,1963,0.079308264,Europe
Netherlands,NLD,1964,0.077264838,Europe
Netherlands,NLD,1965,0.075479485,Europe
Netherlands,NLD,1966,0.072012037,Europe
Netherlands,NLD,1967,0.069295608,Europe
Netherlands,NLD,1968,0.067872658,Europe
Netherlands,NLD,1969,0.065615863,Europe
Netherlands,NLD,1970,0.06319733,Europe
Netherlands,NLD,1971,0.058357663,Europe
Netherlands,NLD,1972,0.057395406,Europe
Netherlands,NLD,1973,0.056624882,Europe
Netherlands,NLD,1974,0.056256689,Europe
Netherlands,NLD,1975,0.055537932,Europe
Netherlands,NLD,1976,0.055829674,Europe
Netherlands,NLD,1977,0.055931702,Europe
Netherlands,NLD,1978,0.055947267,Europe
Netherlands,NLD,1979,0.055918571,Europe
Netherlands,NLD,1980,0.055831179,Europe
Netherlands,NLD,1981,0.055309083,Europe
Netherlands,NLD,1982,0.055195775,Europe
Netherlands,NLD,1983,0.055752493,Europe
Netherlands,NLD,1984,0.056640878,Europe
Netherlands,NLD,1985,0.056998413,Europe
Netherlands,NLD,1986,0.057918191,Europe
Netherlands,NLD,1987,0.058711071,Europe
Netherlands,NLD,1988,0.058874965,Europe
Netherlands,NLD,1989,0.058994241,Europe
Netherlands,NLD,1990,0.05879005,Europe
Netherlands,NLD,1991,0.058461301,Europe
Netherlands,NLD,1992,0.058416117,Europe
Netherlands,NLD,1993,0.058010377,Europe
Netherlands,NLD,1994,0.057531647,Europe
Netherlands,NLD,1995,0.057054121,Europe
Netherlands,NLD,1996,0.057628546,Europe
Netherlands,NLD,1997,0.057717007,Europe
Netherlands,NLD,1998,0.057680521,Europe
Netherlands,NLD,1999,0.057803877,Europe
Netherlands,NLD,2000,0.057141017,Europe
Netherlands,NLD,2001,0.056399718,Europe
Netherlands,NLD,2002,0.056722026,Europe
Netherlands,NLD,2003,0.055838715,Europe
Netherlands,NLD,2004,0.06924919,Europe
Netherlands,NLD,2005,0.068076529,Europe
Netherlands,NLD,2006,0.065446801,Europe
Netherlands,NLD,2007,0.064694159,Europe
Netherlands,NLD,2008,0.064856283,Europe
Netherlands,NLD,2009,0.063803703,Europe
Netherlands,NLD,2010,0.061545335,Europe
Netherlands,NLD,2011,0.060264513,Europe
Netherlands,NLD,2012,0.060340334,Europe
Netherlands,NLD,2013,0.061793223,Europe
Netherlands,NLD,2014,0.061962616,Europe
Netherlands,NLD,2015,0.061511494,Europe
Netherlands,NLD,2016,0.06036295,Europe
Netherlands,NLD,2017,0.060532488,Europe
Netherlands,NLD,2018,0.059251525,Europe
New Caledonia,NCL,1961,0.086206898,Oceania
New Caledonia,NCL,1962,0.083932854,Oceania
New Caledonia,NCL,1963,0.081680283,Oceania
New Caledonia,NCL,1964,0.079455167,Oceania
New Caledonia,NCL,1965,0.077348068,Oceania
New Caledonia,NCL,1966,0.07486631,Oceania
New Caledonia,NCL,1967,0.07253886,Oceania
New Caledonia,NCL,1968,0.070351757,Oceania
New Caledonia,NCL,1969,0.067307696,Oceania
New Caledonia,NCL,1970,0.0625,Oceania
New Caledonia,NCL,1971,0.058333334,Oceania
New Caledonia,NCL,1972,0.055776894,Oceania
New Caledonia,NCL,1973,0.054474708,Oceania
New Caledonia,NCL,1974,0.053435113,Oceania
New Caledonia,NCL,1975,0.052830189,Oceania
New Caledonia,NCL,1976,0.052238807,Oceania
New Caledonia,NCL,1977,0.051470589,Oceania
New Caledonia,NCL,1978,0.050909091,Oceania
New Caledonia,NCL,1979,0.050541516,Oceania
New Caledonia,NCL,1980,0.049982149,Oceania
New Caledonia,NCL,1981,0.049071152,Oceania
New Caledonia,NCL,1982,0.048043925,Oceania
New Caledonia,NCL,1983,0.047074646,Oceania
New Caledonia,NCL,1984,0.065941311,Oceania
New Caledonia,NCL,1985,0.064745873,Oceania
New Caledonia,NCL,1986,0.057197332,Oceania
New Caledonia,NCL,1987,0.056074765,Oceania
New Caledonia,NCL,1988,0.054995418,Oceania
New Caledonia,NCL,1989,0.053925153,Oceania
New Caledonia,NCL,1990,0.052662686,Oceania
New Caledonia,NCL,1991,0.051322408,Oceania
New Caledonia,NCL,1992,0.050055895,Oceania
New Caledonia,NCL,1993,0.043361373,Oceania
New Caledonia,NCL,1994,0.036942825,Oceania
New Caledonia,NCL,1995,0.03611673,Oceania
New Caledonia,NCL,1996,0.035431556,Oceania
New Caledonia,NCL,1997,0.034753598,Oceania
New Caledonia,NCL,1998,0.034099933,Oceania
New Caledonia,NCL,1999,0.033458564,Oceania
New Caledonia,NCL,2000,0.032828402,Oceania
New Caledonia,NCL,2001,0.032209974,Oceania
New Caledonia,NCL,2002,0.03070116,Oceania
New Caledonia,NCL,2003,0.030182516,Oceania
New Caledonia,NCL,2004,0.029726775,Oceania
New Caledonia,NCL,2005,0.029278794,Oceania
New Caledonia,NCL,2006,0.028844114,Oceania
New Caledonia,NCL,2007,0.028422153,Oceania
New Caledonia,NCL,2008,0.028012358,Oceania
New Caledonia,NCL,2009,0.027647896,Oceania
New Caledonia,NCL,2010,0.027227227,Oceania
New Caledonia,NCL,2011,0.025555337,Oceania
New Caledonia,NCL,2012,0.023181466,Oceania
New Caledonia,NCL,2013,0.022757443,Oceania
New Caledonia,NCL,2014,0.022383884,Oceania
New Caledonia,NCL,2015,0.022218088,Oceania
New Caledonia,NCL,2016,0.02216447,Oceania
New Caledonia,NCL,2017,0.02211111,Oceania
New Caledonia,NCL,2018,0.022058008,Oceania
New Zealand,NZL,1961,1.239823103,Oceania
New Zealand,NZL,1962,1.204673648,Oceania
New Zealand,NZL,1963,1.179003119,Oceania
New Zealand,NZL,1964,1.152626276,Oceania
New Zealand,NZL,1965,1.133769631,Oceania
New Zealand,NZL,1966,1.111775517,Oceania
New Zealand,NZL,1967,1.092103839,Oceania
New Zealand,NZL,1968,1.080746651,Oceania
New Zealand,NZL,1969,1.071119428,Oceania
New Zealand,NZL,1970,1.054897308,Oceania
New Zealand,NZL,1971,1.037504435,Oceania
New Zealand,NZL,1972,1.016219616,Oceania
New Zealand,NZL,1973,0.983351886,Oceania
New Zealand,NZL,1974,0.955451906,Oceania
New Zealand,NZL,1975,0.914339483,Oceania
New Zealand,NZL,1976,0.887638628,Oceania
New Zealand,NZL,1977,0.876866877,Oceania
New Zealand,NZL,1978,0.865692675,Oceania
New Zealand,NZL,1979,0.855902195,Oceania
New Zealand,NZL,1980,0.840373933,Oceania
New Zealand,NZL,1981,0.819226205,Oceania
New Zealand,NZL,1982,0.807008624,Oceania
New Zealand,NZL,1983,0.80798924,Oceania
New Zealand,NZL,1984,0.793901622,Oceania
New Zealand,NZL,1985,0.776693046,Oceania
New Zealand,NZL,1986,0.796291173,Oceania
New Zealand,NZL,1987,0.798924983,Oceania
New Zealand,NZL,1988,0.767192543,Oceania
New Zealand,NZL,1989,0.768064976,Oceania
New Zealand,NZL,1990,0.794341981,Oceania
New Zealand,NZL,1991,0.674086571,Oceania
New Zealand,NZL,1992,0.587535739,Oceania
New Zealand,NZL,1993,0.540283322,Oceania
New Zealand,NZL,1994,0.471546948,Oceania
New Zealand,NZL,1995,0.429847002,Oceania
New Zealand,NZL,1996,0.417470515,Oceania
New Zealand,NZL,1997,0.41123423,Oceania
New Zealand,NZL,1998,0.407601565,Oceania
New Zealand,NZL,1999,0.405465305,Oceania
New Zealand,NZL,2000,0.388832718,Oceania
New Zealand,NZL,2001,0.386548132,Oceania
New Zealand,NZL,2002,0.120552108,Oceania
New Zealand,NZL,2003,0.103049263,Oceania
New Zealand,NZL,2004,0.102752291,Oceania
New Zealand,NZL,2005,0.102808483,Oceania
New Zealand,NZL,2006,0.095349617,Oceania
New Zealand,NZL,2007,0.10204082,Oceania
New Zealand,NZL,2008,0.106343023,Oceania
New Zealand,NZL,2009,0.109468691,Oceania
New Zealand,NZL,2010,0.114694186,Oceania
New Zealand,NZL,2011,0.107436128,Oceania
New Zealand,NZL,2012,0.115469247,Oceania
New Zealand,NZL,2013,0.123139955,Oceania
New Zealand,NZL,2014,0.130632132,Oceania
New Zealand,NZL,2015,0.10370113,Oceania
New Zealand,NZL,2016,0.114762098,Oceania
New Zealand,NZL,2017,0.102002658,Oceania
New Zealand,NZL,2018,0.100191817,Oceania
Nicaragua,NIC,1961,0.562911689,North America
Nicaragua,NIC,1962,0.545716763,North America
Nicaragua,NIC,1963,0.529225588,North America
Nicaragua,NIC,1964,0.513337314,North America
Nicaragua,NIC,1965,0.497974515,North America
Nicaragua,NIC,1966,0.487811059,North America
Nicaragua,NIC,1967,0.47330749,North America
Nicaragua,NIC,1968,0.459237576,North America
Nicaragua,NIC,1969,0.44553256,North America
Nicaragua,NIC,1970,0.432158768,North America
Nicaragua,NIC,1971,0.419127524,North America
Nicaragua,NIC,1972,0.406455606,North America
Nicaragua,NIC,1973,0.39792338,North America
Nicaragua,NIC,1974,0.389502972,North America
Nicaragua,NIC,1975,0.377646327,North America
Nicaragua,NIC,1976,0.366152704,North America
Nicaragua,NIC,1977,0.355051786,North America
Nicaragua,NIC,1978,0.346019536,North America
Nicaragua,NIC,1979,0.337074697,North America
Nicaragua,NIC,1980,0.327666044,North America
Nicaragua,NIC,1981,0.342247427,North America
Nicaragua,NIC,1982,0.332838506,North America
Nicaragua,NIC,1983,0.32397005,North America
Nicaragua,NIC,1984,0.329400837,North America
Nicaragua,NIC,1985,0.32669735,North America
Nicaragua,NIC,1986,0.319110006,North America
Nicaragua,NIC,1987,0.319719911,North America
Nicaragua,NIC,1988,0.320358068,North America
Nicaragua,NIC,1989,0.318396628,North America
Nicaragua,NIC,1990,0.311494023,North America
Nicaragua,NIC,1991,0.304623008,North America
Nicaragua,NIC,1992,0.302439183,North America
Nicaragua,NIC,1993,0.302521288,North America
Nicaragua,NIC,1994,0.296116918,North America
Nicaragua,NIC,1995,0.354672045,North America
Nicaragua,NIC,1996,0.347985923,North America
Nicaragua,NIC,1997,0.362494618,North America
Nicaragua,NIC,1998,0.366550863,North America
Nicaragua,NIC,1999,0.37066415,North America
Nicaragua,NIC,2000,0.378157973,North America
Nicaragua,NIC,2001,0.371596426,North America
Nicaragua,NIC,2002,0.383191377,North America
Nicaragua,NIC,2003,0.387368768,North America
Nicaragua,NIC,2004,0.363471657,North America
Nicaragua,NIC,2005,0.367735475,North America
Nicaragua,NIC,2006,0.33733803,North America
Nicaragua,NIC,2007,0.321999788,North America
Nicaragua,NIC,2008,0.299959272,North America
Nicaragua,NIC,2009,0.287179381,North America
Nicaragua,NIC,2010,0.26287514,North America
Nicaragua,NIC,2011,0.2546148,North America
Nicaragua,NIC,2012,0.256078959,North America
Nicaragua,NIC,2013,0.248084024,North America
Nicaragua,NIC,2014,0.244842112,North America
Nicaragua,NIC,2015,0.241674989,North America
Nicaragua,NIC,2016,0.23857981,North America
Nicaragua,NIC,2017,0.235557869,North America
Nicaragua,NIC,2018,0.232619211,North America
Niger,NER,1961,3.298318386,Africa
Niger,NER,1962,3.204645872,Africa
Niger,NER,1963,3.11289835,Africa
Niger,NER,1964,3.023823023,Africa
Niger,NER,1965,2.937571049,Africa
Niger,NER,1966,2.854540348,Africa
Niger,NER,1967,2.774220228,Africa
Niger,NER,1968,2.855350494,Africa
Niger,NER,1969,2.775469303,Africa
Niger,NER,1970,2.482350111,Africa
Niger,NER,1971,2.420448303,Africa
Niger,NER,1972,2.343219995,Africa
Niger,NER,1973,2.205154419,Africa
Niger,NER,1974,1.939376593,Africa
Niger,NER,1975,1.885460615,Africa
Niger,NER,1976,1.832023978,Africa
Niger,NER,1977,1.779952407,Africa
Niger,NER,1978,1.729099035,Africa
Niger,NER,1979,1.710329175,Africa
Niger,NER,1980,1.705126047,Africa
Niger,NER,1981,1.585408568,Africa
Niger,NER,1982,1.553078532,Africa
Niger,NER,1983,1.532017469,Africa
Niger,NER,1984,1.45431602,Africa
Niger,NER,1985,1.412667513,Africa
Niger,NER,1986,1.372405887,Africa
Niger,NER,1987,1.296505094,Africa
Niger,NER,1988,1.25708282,Africa
Niger,NER,1989,1.233123541,Africa
Niger,NER,1990,1.374929786,Africa
Niger,NER,1991,1.458846807,Africa
Niger,NER,1992,1.515973449,Africa
Niger,NER,1993,1.465639353,Africa
Niger,NER,1994,1.416290641,Africa
Niger,NER,1995,1.473611593,Africa
Niger,NER,1996,1.423177958,Africa
Niger,NER,1997,1.37401557,Africa
Niger,NER,1998,1.326035619,Africa
Niger,NER,1999,1.279423594,Africa
Niger,NER,2000,1.233281136,Africa
Niger,NER,2001,1.188798189,Africa
Niger,NER,2002,1.14520216,Africa
Niger,NER,2003,1.110849023,Africa
Niger,NER,2004,1.074591875,Africa
Niger,NER,2005,1.036590457,Africa
Niger,NER,2006,0.999507308,Africa
Niger,NER,2007,1.016315222,Africa
Niger,NER,2008,0.978302062,Africa
Niger,NER,2009,0.940470695,Africa
Niger,NER,2010,0.917151153,Africa
Niger,NER,2011,0.911493421,Africa
Niger,NER,2012,0.893498898,Africa
Niger,NER,2013,0.907897711,Africa
Niger,NER,2014,0.873172641,Africa
Niger,NER,2015,0.839930177,Africa
Niger,NER,2016,0.841799855,Africa
Niger,NER,2017,0.819353878,Africa
Niger,NER,2018,0.78867054,Africa
Nigeria,NGA,1961,0.513996422,Africa
Nigeria,NGA,1962,0.518819809,Africa
Nigeria,NGA,1963,0.552056849,Africa
Nigeria,NGA,1964,0.559871256,Africa
Nigeria,NGA,1965,0.589893401,Africa
Nigeria,NGA,1966,0.529228151,Africa
Nigeria,NGA,1967,0.5581128,Africa
Nigeria,NGA,1968,0.545206904,Africa
Nigeria,NGA,1969,0.634428203,Africa
Nigeria,NGA,1970,0.56947571,Africa
Nigeria,NGA,1971,0.529304624,Africa
Nigeria,NGA,1972,0.44318828,Africa
Nigeria,NGA,1973,0.518176794,Africa
Nigeria,NGA,1974,0.437763304,Africa
Nigeria,NGA,1975,0.410261005,Africa
Nigeria,NGA,1976,0.398642302,Africa
Nigeria,NGA,1977,0.306697011,Africa
Nigeria,NGA,1978,0.272188216,Africa
Nigeria,NGA,1979,0.248258367,Africa
Nigeria,NGA,1980,0.26698482,Africa
Nigeria,NGA,1981,0.218264714,Africa
Nigeria,NGA,1982,0.225139529,Africa
Nigeria,NGA,1983,0.220424801,Africa
Nigeria,NGA,1984,0.257830828,Africa
Nigeria,NGA,1985,0.27524218,Africa
Nigeria,NGA,1986,0.324835837,Africa
Nigeria,NGA,1987,0.316668063,Africa
Nigeria,NGA,1988,0.310989708,Africa
Nigeria,NGA,1989,0.302711427,Africa
Nigeria,NGA,1990,0.295906663,Africa
Nigeria,NGA,1991,0.307164192,Africa
Nigeria,NGA,1992,0.300514042,Africa
Nigeria,NGA,1993,0.293084502,Africa
Nigeria,NGA,1994,0.29441458,Africa
Nigeria,NGA,1995,0.304775417,Africa
Nigeria,NGA,1996,0.299090654,Africa
Nigeria,NGA,1997,0.292620182,Africa
Nigeria,NGA,1998,0.292297721,Africa
Nigeria,NGA,1999,0.293476313,Africa
Nigeria,NGA,2000,0.286219299,Africa
Nigeria,NGA,2001,0.263170391,Africa
Nigeria,NGA,2002,0.264393747,Africa
Nigeria,NGA,2003,0.265351266,Africa
Nigeria,NGA,2004,0.258645356,Africa
