Country Name,Country Code,Year,Population
Bangladesh,BGD,1999,126754824.0
Bulgaria,BGR,1999,8210624.0
Bahrain,BHR,1999,692133.0
"Bahamas, The",BHS,1999,320272.0
Bosnia and Herzegovina,BIH,1999,4153014.0
Belarus,BLR,1999,10026738.0
Belize,BLZ,1999,232733.0
Bermuda,BMU,1999,61285.0
Bolivia,BOL,1999,8439052.0
Brazil,BRA,1999,173486281.0
Barbados,BRB,1999,264170.0
Brunei Darussalam,BRN,1999,327045.0
Bhutan,BTN,1999,570990.0
Botswana,BWA,1999,1691558.0
Central African Republic,CAF,1999,3655360.0
Canada,CAN,1999,30401286.0
Central Europe and the Baltics,CEB,1999,109060951.0
Switzerland,CHE,1999,7143991.0
Channel Islands,CHI,1999,144811.0
Chile,CHL,1999,15176410.0
China,CHN,1999,1252735000.0
Cote d'Ivoire,CIV,1999,16345894.0
Cameroon,CMR,1999,14698973.0
"Congo, Dem. Rep.",COD,1999,47227238.0
"Congo, Rep.",COG,1999,3016659.0
Colombia,COL,1999,38585033.0
Comoros,COM,1999,526443.0
Cabo Verde,CPV,1999,449627.0
Costa Rica,CRI,1999,3901430.0
Caribbean small states,CSS,1999,6535399.0
Cuba,CUB,1999,11070094.0
Curacao,CUW,1999,139428.0
Cayman Islands,CYM,1999,38295.0
Cyprus,CYP,1999,931600.0
Czechia,CZE,1999,10283860.0
Germany,DEU,1999,82100243.0
Djibouti,DJI,1999,719371.0
Dominica,DMA,1999,68698.0
Denmark,DNK,1999,5321799.0
Dominican Republic,DOM,1999,8411374.0
Algeria,DZA,1999,30346083.0
East Asia & Pacific (excluding high income),EAP,1999,1799071266.0
Early-demographic dividend,EAR,1999,2452952807.0
East Asia & Pacific,EAS,1999,2028993034.0
Europe & Central Asia (excluding high income),ECA,1999,370546751.0
Europe & Central Asia,ECS,1999,861848594.0
Ecuador,ECU,1999,12412046.0
"Egypt, Arab Rep.",EGY,1999,69907887.0
Euro area,EMU,1999,320272154.0
Eritrea,ERI,1999,2356477.0
Spain,ESP,1999,40386875.0
Estonia,EST,1999,1390244.0
Ethiopia,ETH,1999,65077579.0
European Union,EUU,1999,428828749.0
Fragile and conflict affected situations,FCS,1999,598919585.0
Finland,FIN,1999,5165474.0
Fiji,FJI,1999,823422.0
France,FRA,1999,60504420.0
Faroe Islands,FRO,1999,45203.0
"Micronesia, Fed. Sts.",FSM,1999,111539.0
Gabon,GAB,1999,1240764.0
United Kingdom,GBR,1999,58682466.0
Georgia,GEO,1999,4157192.0
Ghana,GHA,1999,19176791.0
Gibraltar,GIB,1999,27695.0
Guinea,GIN,1999,8174897.0
"Gambia, The",GMB,1999,1396499.0
Guinea-Bissau,GNB,1999,1206474.0
Equatorial Guinea,GNQ,1999,655029.0
Greece,GRC,1999,10761698.0
Grenada,GRD,1999,106823.0
Greenland,GRL,1999,56100.0
Guatemala,GTM,1999,11311078.0
Guam,GUM,1999,158395.0
Guyana,GUY,1999,758014.0
High income,HIC,1999,1094621522.0
"Hong Kong SAR, China",HKG,1999,6606500.0
Honduras,HND,1999,6477365.0
Heavily indebted poor countries (HIPC),HPC,1999,462533086.0
Croatia,HRV,1999,4512597.0
Haiti,HTI,1999,8208941.0
Hungary,HUN,1999,10237530.0
IBRD only,IBD,1999,3951120931.0
IDA & IBRD total,IBT,1999,5019059496.0
IDA total,IDA,1999,1067938565.0
IDA blend,IDB,1999,361007750.0
Indonesia,IDN,1999,210996910.0
IDA only,IDX,1999,706930815.0
Isle of Man,IMN,1999,74668.0
India,IND,1999,1040500054.0
Not classified,INX,1999,
Ireland,IRL,1999,3754786.0
"Iran, Islamic Rep.",IRN,1999,64474745.0
Iraq,IRQ,1999,23820734.0
Iceland,ISL,1999,277381.0
Israel,ISR,1999,6125000.0
Italy,ITA,1999,56916317.0
Jamaica,JAM,1999,2596271.0
Jordan,JOR,1999,4950775.0
Japan,JPN,1999,126631000.0
Kazakhstan,KAZ,1999,14928374.0
Kenya,KEN,1999,29965129.0
Kyrgyz Republic,KGZ,1999,4840400.0
Cambodia,KHM,1999,11899006.0
Kiribati,KIR,1999,87289.0
St. Kitts and Nevis,KNA,1999,44825.0
"Korea, Rep.",KOR,1999,46616677.0
Kuwait,KWT,1999,1877427.0
Latin America & Caribbean (excluding high income),LAC,1999,462047783.0
Lao PDR,LAO,1999,5340056.0
Lebanon,LBN,1999,4250020.0
Liberia,LBR,1999,2789743.0
Libya,LBY,1999,5057998.0
St. Lucia,LCA,1999,158256.0
Latin America & Caribbean,LCN,1999,513714410.0
Least developed countries: UN classification,LDC,1999,646252000.0
Low income,LIC,1999,390376128.0
Liechtenstein,LIE,1999,32615.0
Sri Lanka,LKA,1999,18663293.0
Lower middle income,LMC,1999,2414211939.0
Low & middle income,LMY,1999,4943693250.0
Lesotho,LSO,1999,1994243.0
Late-demographic dividend,LTE,1999,2030605673.0
Lithuania,LTU,1999,3524238.0
Luxembourg,LUX,1999,430475.0
Latvia,LVA,1999,2390482.0
"Macao SAR, China",MAC,1999,425518.0
St. Martin (French part),MAF,1999,29099.0
Morocco,MAR,1999,28176997.0
Monaco,MCO,1999,32394.0
Moldova,MDA,1999,2930622.0
Madagascar,MDG,1999,15730885.0
Maldives,MDV,1999,278111.0
Middle East & North Africa,MEA,1999,314472124.0
Mexico,MEX,1999,96334810.0
Marshall Islands,MHL,1999,53834.0
Middle income,MIC,1999,4553317122.0
North Macedonia,MKD,1999,2017142.0
Mali,MLI,1999,10916993.0
Malta,MLT,1999,387578.0
Myanmar,MMR,1999,45041636.0
Middle East & North Africa (excluding high income),MNA,1999,278356861.0
Montenegro,MNE,1999,606001.0
Mongolia,MNG,1999,2428488.0
Northern Mariana Islands,MNP,1999,76237.0
Mozambique,MOZ,1999,17337893.0
Mauritania,MRT,1999,2620611.0
Mauritius,MUS,1999,1175267.0
Malawi,MWI,1999,10973956.0
Malaysia,MYS,1999,22368655.0
North America,NAC,1999,309502571.0
Namibia,NAM,1999,1778277.0
New Caledonia,NCL,1999,209214.0
Niger,NER,1999,11231469.0
Nigeria,NGA,1999,119695565.0
Nicaragua,NIC,1999,5049878.0
Netherlands,NLD,1999,15812088.0
Norway,NOR,1999,4461913.0
Nepal,NPL,1999,24143157.0
Nauru,NRU,1999,10383.0
New Zealand,NZL,1999,3835100.0
OECD members,OED,1999,1191524686.0
Oman,OMN,1999,2312600.0
Other small states,OSS,1999,21041578.0
Pakistan,PAK,1999,149694462.0
Panama,PAN,1999,2943120.0
Peru,PER,1999,26252239.0
Philippines,PHL,1999,76249064.0
Palau,PLW,1999,19380.0
Papua New Guinea,PNG,1999,5321388.0
Poland,POL,1999,38660271.0
Pre-demographic dividend,PRE,1999,537918075.0
Puerto Rico,PRI,1999,3800081.0
"Korea, Dem. People's Rep.",PRK,1999,23204498.0
Portugal,PRT,1999,10217828.0
Paraguay,PRY,1999,5026031.0
West Bank and Gaza,PSE,1999,2848431.0
Pacific island small states,PSS,1999,2006341.0
Post-demographic dividend,PST,1999,1015710581.0
French Polynesia,PYF,1999,246821.0
Qatar,QAT,1999,613302.0
Romania,ROU,1999,22472040.0
Russian Federation,RUS,1999,147214776.0
Rwanda,RWA,1999,8009587.0
South Asia,SAS,1999,1379867738.0
Saudi Arabia,SAU,1999,21009660.0
Sudan,SDN,1999,25634162.0
Senegal,SEN,1999,9478564.0
Singapore,SGP,1999,3958723.0
Solomon Islands,SLB,1999,419229.0
Sierra Leone,SLE,1999,4475145.0
El Salvador,SLV,1999,5923852.0
San Marino,SMR,1999,26404.0
Somalia,SOM,1999,8384479.0
Serbia,SRB,1999,7540401.0
Sub-Saharan Africa (excluding high income),SSA,1999,653802851.0
South Sudan,SSD,1999,5850145.0
Sub-Saharan Africa,SSF,1999,653883261.0
Small states,SST,1999,29583318.0
Sao Tome and Principe,STP,1999,141808.0
Suriname,SUR,1999,470458.0
Slovak Republic,SVK,1999,5396020.0
Slovenia,SVN,1999,1983045.0
Sweden,SWE,1999,8857874.0
Eswatini,SWZ,1999,1018370.0
Sint Maarten (Dutch part),SXM,1999,31084.0
Seychelles,SYC,1999,80410.0
Syrian Arab Republic,SYR,1999,15901201.0
Turks and Caicos Islands,TCA,1999,17984.0
Chad,TCD,1999,7981889.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1775819557.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,436191659.0
Togo,TGO,1999,4867941.0
Thailand,THA,1999,62442651.0
Tajikistan,TJK,1999,6189565.0
Turkmenistan,TKM,1999,4501079.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,497788851.0
Timor-Leste,TLS,1999,866649.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,275508430.0
Tonga,TON,1999,101982.0
South Asia (IDA & IBRD),TSA,1999,1379867738.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,653883261.0
Trinidad and Tobago,TTO,1999,1327063.0
Tunisia,TUN,1999,9788067.0
Turkiye,TUR,1999,63185615.0
Tuvalu,TUV,1999,9640.0
Tanzania,TZA,1999,33499772.0
Uganda,UGA,1999,23279247.0
Ukraine,UKR,1999,49674000.0
Upper middle income,UMC,1999,2139105183.0
Uruguay,URY,1999,3278963.0
United States,USA,1999,279040000.0
Uzbekistan,UZB,1999,24311650.0
St. Vincent and the Grenadines,VCT,1999,113995.0
"Venezuela, RB",VEN,1999,23966960.0
British Virgin Islands,VGB,1999,19586.0
Virgin Islands (U.S.),VIR,1999,108599.0
Vietnam,VNM,1999,78123713.0
Vanuatu,VUT,1999,187432.0
World,WLD,1999,6062281732.0
Samoa,WSM,1999,182211.0
Kosovo,XKX,1999,1762000.0
"Yemen, Rep.",YEM,1999,18114552.0
South Africa,ZAF,1999,46364681.0
Zambia,ZMB,1999,9621238.0
Zimbabwe,ZWE,1999,11716454.0
Aruba,ABW,2000,89101.0
Africa Eastern and Southern,AFE,2000,401600588.0
Afghanistan,AFG,2000,19542982.0
Africa Western and Central,AFW,2000,269611898.0
Angola,AGO,2000,16394062.0
Albania,ALB,2000,3089027.0
Andorra,AND,2000,66097.0
Arab World,ARB,2000,287065982.0
United Arab Emirates,ARE,2000,3275333.0
Argentina,ARG,2000,37070774.0
Armenia,ARM,2000,3168523.0
American Samoa,ASM,2000,58230.0
Antigua and Barbuda,ATG,2000,75055.0
Australia,AUS,2000,19028802.0
Austria,AUT,2000,8011566.0
Azerbaijan,AZE,2000,8048600.0
Burundi,BDI,2000,6307659.0
Belgium,BEL,2000,10251250.0
Benin,BEN,2000,6998023.0
Burkina Faso,BFA,2000,11882888.0
Bangladesh,BGD,2000,129193327.0
Bulgaria,BGR,2000,8170172.0
Bahrain,BHR,2000,711442.0
"Bahamas, The",BHS,2000,325014.0
Bosnia and Herzegovina,BIH,2000,4179350.0
Belarus,BLR,2000,9979610.0
Belize,BLZ,2000,240406.0
Bermuda,BMU,2000,61833.0
Bolivia,BOL,2000,8592656.0
Brazil,BRA,2000,175873720.0
Barbados,BRB,2000,264657.0
Brunei Darussalam,BRN,2000,333926.0
Bhutan,BTN,2000,587207.0
Botswana,BWA,2000,1726985.0
Central African Republic,CAF,2000,3759170.0
Canada,CAN,2000,30685730.0
Central Europe and the Baltics,CEB,2000,108447824.0
Switzerland,CHE,2000,7184250.0
Channel Islands,CHI,2000,145306.0
Chile,CHL,2000,15351799.0
China,CHN,2000,1262645000.0
Cote d'Ivoire,CIV,2000,16799670.0
Cameroon,CMR,2000,15091594.0
"Congo, Dem. Rep.",COD,2000,48616317.0
"Congo, Rep.",COG,2000,3134030.0
Colombia,COL,2000,39215135.0
Comoros,COM,2000,536758.0
Cabo Verde,CPV,2000,458251.0
Costa Rica,CRI,2000,3979193.0
Caribbean small states,CSS,2000,6582141.0
Cuba,CUB,2000,11105791.0
Curacao,CUW,2000,133860.0
Cayman Islands,CYM,2000,39658.0
Cyprus,CYP,2000,948237.0
Czechia,CZE,2000,10255063.0
Germany,DEU,2000,82211508.0
Djibouti,DJI,2000,742033.0
Dominica,DMA,2000,68346.0
Denmark,DNK,2000,5339616.0
Dominican Republic,DOM,2000,8540791.0
Algeria,DZA,2000,30774621.0
East Asia & Pacific (excluding high income),EAP,2000,1817064785.0
Early-demographic dividend,EAR,2000,2499206970.0
East Asia & Pacific,EAS,2000,2048148696.0
Europe & Central Asia (excluding high income),ECA,2000,370646199.0
Europe & Central Asia,ECS,2000,862786211.0
Ecuador,ECU,2000,12626507.0
"Egypt, Arab Rep.",EGY,2000,71371371.0
Euro area,EMU,2000,321324622.0
Eritrea,ERI,2000,2392880.0
Spain,ESP,2000,40567864.0
Estonia,EST,2000,1396985.0
Ethiopia,ETH,2000,67031867.0
European Union,EUU,2000,429342455.0
Fragile and conflict affected situations,FCS,2000,612395529.0
Finland,FIN,2000,5176209.0
Fiji,FJI,2000,832509.0
France,FRA,2000,60921384.0
Faroe Islands,FRO,2000,45660.0
"Micronesia, Fed. Sts.",FSM,2000,111709.0
Gabon,GAB,2000,1272935.0
United Kingdom,GBR,2000,58892514.0
Georgia,GEO,2000,4077131.0
Ghana,GHA,2000,19665502.0
Gibraltar,GIB,2000,27741.0
Guinea,GIN,2000,8336967.0
"Gambia, The",GMB,2000,1437539.0
Guinea-Bissau,GNB,2000,1230849.0
Equatorial Guinea,GNQ,2000,684977.0
Greece,GRC,2000,10805808.0
Grenada,GRD,2000,107432.0
Greenland,GRL,2000,56200.0
Guatemala,GTM,2000,11589761.0
Guam,GUM,2000,160188.0
Guyana,GUY,2000,759051.0
High income,HIC,2000,1101322358.0
"Hong Kong SAR, China",HKG,2000,6665000.0
Honduras,HND,2000,6656725.0
Heavily indebted poor countries (HIPC),HPC,2000,475127894.0
Croatia,HRV,2000,4468302.0
Haiti,HTI,2000,8360225.0
Hungary,HUN,2000,10210971.0
IBRD only,IBD,2000,3999140171.0
IDA & IBRD total,IBT,2000,5093906989.0
IDA total,IDA,2000,1094766818.0
IDA blend,IDB,2000,370910722.0
Indonesia,IDN,2000,214072421.0
IDA only,IDX,2000,723856096.0
Isle of Man,IMN,2000,75562.0
India,IND,2000,1059633675.0
Not classified,INX,2000,
Ireland,IRL,2000,3805174.0
"Iran, Islamic Rep.",IRN,2000,65544383.0
Iraq,IRQ,2000,24628858.0
Iceland,ISL,2000,281205.0
Israel,ISR,2000,6289000.0
Italy,ITA,2000,56942108.0
Jamaica,JAM,2000,2612205.0
Jordan,JOR,2000,5056174.0
Japan,JPN,2000,126843000.0
Kazakhstan,KAZ,2000,14883626.0
Kenya,KEN,2000,30851606.0
Kyrgyz Republic,KGZ,2000,4898400.0
Cambodia,KHM,2000,12118841.0
Kiribati,KIR,2000,88826.0
St. Kitts and Nevis,KNA,2000,45461.0
"Korea, Rep.",KOR,2000,47008111.0
Kuwait,KWT,2000,1934901.0
Latin America & Caribbean (excluding high income),LAC,2000,468884433.0
Lao PDR,LAO,2000,5430853.0
Lebanon,LBN,2000,4320642.0
Liberia,LBR,2000,2895224.0
Libya,LBY,2000,5154790.0
St. Lucia,LCA,2000,159500.0
Latin America & Caribbean,LCN,2000,521281149.0
Least developed countries: UN classification,LDC,2000,662018171.0
Low income,LIC,2000,400821583.0
Liechtenstein,LIE,2000,33026.0
Sri Lanka,LKA,2000,18777606.0
Lower middle income,LMC,2000,2459549814.0
Low & middle income,LMY,2000,5018572610.0
Lesotho,LSO,2000,1998630.0
Late-demographic dividend,LTE,2000,2046027286.0
Lithuania,LTU,2000,3499536.0
Luxembourg,LUX,2000,436300.0
Latvia,LVA,2000,2367550.0
"Macao SAR, China",MAC,2000,431896.0
St. Martin (French part),MAF,2000,29610.0
Morocco,MAR,2000,28554415.0
Monaco,MCO,2000,32465.0
Moldova,MDA,2000,2924668.0
Madagascar,MDG,2000,16216431.0
Maldives,MDV,2000,282507.0
Middle East & North Africa,MEA,2000,321037453.0
Mexico,MEX,2000,97873442.0
Marshall Islands,MHL,2000,54224.0
Middle income,MIC,2000,4617751027.0
North Macedonia,MKD,2000,2026350.0
Mali,MLI,2000,11239101.0
Malta,MLT,2000,390087.0
Myanmar,MMR,2000,45538332.0
Middle East & North Africa (excluding high income),MNA,2000,283899110.0
Montenegro,MNE,2000,604950.0
Mongolia,MNG,2000,2450979.0
Northern Mariana Islands,MNP,2000,80338.0
Mozambique,MOZ,2000,17768505.0
Mauritania,MRT,2000,2695003.0
Mauritius,MUS,2000,1186873.0
Malawi,MWI,2000,11229387.0
Malaysia,MYS,2000,22945150.0
North America,NAC,2000,312909974.0
Namibia,NAM,2000,1819141.0
New Caledonia,NCL,2000,213230.0
Niger,NER,2000,11622665.0
Nigeria,NGA,2000,122851984.0
Nicaragua,NIC,2000,5123222.0
Netherlands,NLD,2000,15925513.0
Norway,NOR,2000,4490967.0
Nepal,NPL,2000,24559500.0
Nauru,NRU,2000,10377.0
New Zealand,NZL,2000,3857700.0
OECD members,OED,2000,1200179492.0
Oman,OMN,2000,2344253.0
Other small states,OSS,2000,21437978.0
Pakistan,PAK,2000,154369924.0
Panama,PAN,2000,3001731.0
Peru,PER,2000,26654439.0
Philippines,PHL,2000,77958223.0
Palau,PLW,2000,19726.0
Papua New Guinea,PNG,2000,5508297.0
Poland,POL,2000,38258629.0
Pre-demographic dividend,PRE,2000,553089230.0
Puerto Rico,PRI,2000,3810605.0
"Korea, Dem. People's Rep.",PRK,2000,23367059.0
Portugal,PRT,2000,10289898.0
Paraguay,PRY,2000,5123819.0
West Bank and Gaza,PSE,2000,2922153.0
Pacific island small states,PSS,2000,2035672.0
Post-demographic dividend,PST,2000,1020793420.0
French Polynesia,PYF,2000,250927.0
Qatar,QAT,2000,645937.0
Romania,ROU,2000,22442971.0
Russian Federation,RUS,2000,146596869.0
Rwanda,RWA,2000,8109989.0
South Asia,SAS,2000,1406946728.0
Saudi Arabia,SAU,2000,21547390.0
Sudan,SDN,2000,26298773.0
Senegal,SEN,2000,9704287.0
Singapore,SGP,2000,4027887.0
Solomon Islands,SLB,2000,429978.0
Sierra Leone,SLE,2000,4584067.0
El Salvador,SLV,2000,5958482.0
San Marino,SMR,2000,26823.0
Somalia,SOM,2000,8721465.0
Serbia,SRB,2000,7516346.0
Sub-Saharan Africa (excluding high income),SSA,2000,671131355.0
South Sudan,SSD,2000,6114440.0
Sub-Saharan Africa,SSF,2000,671212486.0
Small states,SST,2000,30055791.0
Sao Tome and Principe,STP,2000,143714.0
Suriname,SUR,2000,478998.0
Slovak Republic,SVK,2000,5388720.0
Slovenia,SVN,2000,1988925.0
Sweden,SWE,2000,8872109.0
Eswatini,SWZ,2000,1030496.0
Sint Maarten (Dutch part),SXM,2000,30519.0
Seychelles,SYC,2000,81131.0
Syrian Arab Republic,SYR,2000,16307654.0
Turks and Caicos Islands,TCA,2000,18744.0
Chad,TCD,2000,8259137.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793649873.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,435816101.0
Togo,TGO,2000,5008035.0
Thailand,THA,2000,63066603.0
Tajikistan,TJK,2000,6272998.0
Turkmenistan,TKM,2000,4569132.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,505304844.0
Timor-Leste,TLS,2000,878360.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,280976957.0
Tonga,TON,2000,102603.0
South Asia (IDA & IBRD),TSA,2000,1406946728.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,671212486.0
Trinidad and Tobago,TTO,2000,1332203.0
Tunisia,TUN,2000,9893316.0
Turkiye,TUR,2000,64113547.0
Tuvalu,TUV,2000,9638.0
Tanzania,TZA,2000,34463704.0
Uganda,UGA,2000,24020697.0
Ukraine,UKR,2000,49176500.0
Upper middle income,UMC,2000,2158201213.0
Uruguay,URY,2000,3292224.0
United States,USA,2000,282162411.0
Uzbekistan,UZB,2000,24650400.0
St. Vincent and the Grenadines,VCT,2000,113813.0
"Venezuela, RB",VEN,2000,24427729.0
British Virgin Islands,VGB,2000,20104.0
Virgin Islands (U.S.),VIR,2000,108642.0
Vietnam,VNM,2000,79001142.0
Vanuatu,VUT,2000,192074.0
World,WLD,2000,6144322697.0
Samoa,WSM,2000,184008.0
Kosovo,XKX,2000,1700000.0
"Yemen, Rep.",YEM,2000,18628700.0
South Africa,ZAF,2000,46813266.0
Zambia,ZMB,2000,9891136.0
Zimbabwe,ZWE,2000,11834676.0
Aruba,ABW,2001,90691.0
Africa Eastern and Southern,AFE,2001,412001885.0
Afghanistan,AFG,2001,19688632.0
Africa Western and Central,AFW,2001,277160097.0
Angola,AGO,2001,16941587.0
Albania,ALB,2001,3060173.0
Andorra,AND,2001,67820.0
Arab World,ARB,2001,293512340.0
United Arab Emirates,ARE,2001,3454198.0
Argentina,ARG,2001,37480493.0
Armenia,ARM,2001,3133133.0
American Samoa,ASM,2001,58324.0
Antigua and Barbuda,ATG,2001,76215.0
Australia,AUS,2001,19274701.0
Austria,AUT,2001,8042293.0
Azerbaijan,AZE,2001,8111200.0
Burundi,BDI,2001,6465729.0
Belgium,BEL,2001,10286570.0
Benin,BEN,2001,7212041.0
Burkina Faso,BFA,2001,12249764.0
Bangladesh,BGD,2001,131670484.0
Bulgaria,BGR,2001,8009142.0
Bahrain,BHR,2001,730257.0
"Bahamas, The",BHS,2001,329626.0
Bosnia and Herzegovina,BIH,2001,4194932.0
Belarus,BLR,2001,9928549.0
Belize,BLZ,2001,248100.0
Bermuda,BMU,2001,62504.0
Bolivia,BOL,2001,8746084.0
Brazil,BRA,2001,178211881.0
Barbados,BRB,2001,265377.0
Brunei Darussalam,BRN,2001,340748.0
Bhutan,BTN,2001,603234.0
Botswana,BWA,2001,1761930.0
Central African Republic,CAF,2001,3844773.0
Canada,CAN,2001,31020902.0
Central Europe and the Baltics,CEB,2001,107660041.0
Switzerland,CHE,2001,7229854.0
Channel Islands,CHI,2001,146044.0
Chile,CHL,2001,15523978.0
China,CHN,2001,1271850000.0
Cote d'Ivoire,CIV,2001,17245468.0
Cameroon,CMR,2001,15493253.0
"Congo, Dem. Rep.",COD,2001,50106657.0
"Congo, Rep.",COG,2001,3254101.0
Colombia,COL,2001,39837875.0
Comoros,COM,2001,547741.0
Cabo Verde,CPV,2001,465958.0
Costa Rica,CRI,2001,4053222.0
Caribbean small states,CSS,2001,6626803.0
Cuba,CUB,2001,11139127.0
Curacao,CUW,2001,129047.0
Cayman Islands,CYM,2001,41054.0
Cyprus,CYP,2001,964830.0
Czechia,CZE,2001,10216605.0
Germany,DEU,2001,82349925.0
Djibouti,DJI,2001,765490.0
Dominica,DMA,2001,68153.0
Denmark,DNK,2001,5358783.0
Dominican Republic,DOM,2001,8669040.0
Algeria,DZA,2001,31200985.0
East Asia & Pacific (excluding high income),EAP,2001,1834160201.0
Early-demographic dividend,EAR,2001,2545843129.0
East Asia & Pacific,EAS,2001,2066530023.0
Europe & Central Asia (excluding high income),ECA,2001,370739184.0
Europe & Central Asia,ECS,2001,863909133.0
Ecuador,ECU,2001,12845521.0
"Egypt, Arab Rep.",EGY,2001,72854261.0
Euro area,EMU,2001,322562386.0
Eritrea,ERI,2001,2461927.0
Spain,ESP,2001,40850412.0
Estonia,EST,2001,1388115.0
Ethiopia,ETH,2001,69018932.0
European Union,EUU,2001,429910140.0
Fragile and conflict affected situations,FCS,2001,626177896.0
Finland,FIN,2001,5188008.0
Fiji,FJI,2001,841320.0
France,FRA,2001,61367388.0
Faroe Islands,FRO,2001,46245.0
"Micronesia, Fed. Sts.",FSM,2001,111948.0
Gabon,GAB,2001,1306590.0
United Kingdom,GBR,2001,59119673.0
Georgia,GEO,2001,4014373.0
Ghana,GHA,2001,20195577.0
Gibraltar,GIB,2001,27721.0
Guinea,GIN,2001,8445717.0
"Gambia, The",GMB,2001,1479449.0
Guinea-Bissau,GNB,2001,1257380.0
Equatorial Guinea,GNQ,2001,719270.0
Greece,GRC,2001,10862132.0
Grenada,GRD,2001,107936.0
Greenland,GRL,2001,56350.0
Guatemala,GTM,2001,11871565.0
Guam,GUM,2001,161524.0
Guyana,GUY,2001,759809.0
High income,HIC,2001,1108051953.0
"Hong Kong SAR, China",HKG,2001,6714300.0
Honduras,HND,2001,6837861.0
Heavily indebted poor countries (HIPC),HPC,2001,488040621.0
Croatia,HRV,2001,4299642.0
Haiti,HTI,2001,8511728.0
Hungary,HUN,2001,10187576.0
IBRD only,IBD,2001,4046339602.0
IDA & IBRD total,IBT,2001,5168697790.0
IDA total,IDA,2001,1122358188.0
IDA blend,IDB,2001,381142622.0
Indonesia,IDN,2001,217112437.0
IDA only,IDX,2001,741215566.0
Isle of Man,IMN,2001,76398.0
India,IND,2001,1078970907.0
Not classified,INX,2001,
Ireland,IRL,2001,3866243.0
"Iran, Islamic Rep.",IRN,2001,66674851.0
Iraq,IRQ,2001,25425663.0
Iceland,ISL,2001,284968.0
Israel,ISR,2001,6439000.0
Italy,ITA,2001,56974100.0
Jamaica,JAM,2001,2625405.0
Jordan,JOR,2001,5163310.0
Japan,JPN,2001,127149000.0
Kazakhstan,KAZ,2001,14858335.0
Kenya,KEN,2001,31800343.0
Kyrgyz Republic,KGZ,2001,4945100.0
Cambodia,KHM,2001,12338192.0
Kiribati,KIR,2001,90531.0
St. Kitts and Nevis,KNA,2001,45986.0
"Korea, Rep.",KOR,2001,47370164.0
Kuwait,KWT,2001,1991674.0
Latin America & Caribbean (excluding high income),LAC,2001,475577026.0
Lao PDR,LAO,2001,5519707.0
Lebanon,LBN,2001,4389200.0
Liberia,LBR,2001,2981648.0
Libya,LBY,2001,5275916.0
St. Lucia,LCA,2001,160594.0
Latin America & Caribbean,LCN,2001,528688278.0
Least developed countries: UN classification,LDC,2001,678096204.0
Low income,LIC,2001,411561975.0
Liechtenstein,LIE,2001,33376.0
Sri Lanka,LKA,2001,18911727.0
Lower middle income,LMC,2001,2505434958.0
Low & middle income,LMY,2001,5093407382.0
Lesotho,LSO,2001,1999473.0
Late-demographic dividend,LTE,2001,2060700691.0
Lithuania,LTU,2001,3470818.0
Luxembourg,LUX,2001,441525.0
Latvia,LVA,2001,2337170.0
"Macao SAR, China",MAC,2001,439122.0
St. Martin (French part),MAF,2001,30387.0
Morocco,MAR,2001,28930097.0
Monaco,MCO,2001,32444.0
Moldova,MDA,2001,2918135.0
Madagascar,MDG,2001,16709665.0
Maldives,MDV,2001,287324.0
Middle East & North Africa,MEA,2001,327691655.0
Mexico,MEX,2001,99394288.0
Marshall Islands,MHL,2001,54413.0
Middle income,MIC,2001,4681845407.0
North Macedonia,MKD,2001,2034882.0
Mali,MLI,2001,11583824.0
