,Country Name,Country Code,Year,Food Production,Population
10235,Kuwait,KWT,1999,35.24,1877427
10236,Latin America & Caribbean (excluding high income),LAC,1999,,462047783
10237,Lao PDR,LAO,1999,31.85,5340056
10238,Lebanon,LBN,1999,93.47,4250020
10239,Liberia,LBR,1999,64.04,2789743
10240,Libya,LBY,1999,94.33,5057998
10241,St. Lucia,LCA,1999,197.81,158256
10242,Latin America & Caribbean,LCN,1999,,513714410
10243,Least developed countries: UN classification,LDC,1999,,646252000
10244,Low income,LIC,1999,,390376128
10245,Liechtenstein,LIE,1999,,32615
10246,Sri Lanka,LKA,1999,67.29,18663293
10247,Lower middle income,LMC,1999,,2414211939
10248,Low & middle income,LMY,1999,,4943693250
10249,Lesotho,LSO,1999,102.65,1994243
10250,Late-demographic dividend,LTE,1999,,2030605673
10251,Lithuania,LTU,1999,76.53,3524238
10252,Luxembourg,LUX,1999,,430475
10253,Latvia,LVA,1999,61.15,2390482
10254,"Macao SAR, China",MAC,1999,95.66,425518
10255,St. Martin (French part),MAF,1999,,29099
10256,Morocco,MAR,1999,58.84,28176997
10257,Monaco,MCO,1999,,32394
10258,Moldova,MDA,1999,85.86,2930622
10259,Madagascar,MDG,1999,73.17,15730885
10260,Maldives,MDV,1999,127.72,278111
10261,Middle East & North Africa,MEA,1999,,314472124
10262,Mexico,MEX,1999,70.98,96334810
10263,Marshall Islands,MHL,1999,77.08,53834
10264,Middle income,MIC,1999,,4553317122
10265,North Macedonia,MKD,1999,81.19,2017142
10266,Mali,MLI,1999,46.14,10916993
10267,Malta,MLT,1999,123.37,387578
10268,Myanmar,MMR,1999,46.63,45041636
10269,Middle East & North Africa (excluding high income),MNA,1999,,278356861
10270,Montenegro,MNE,1999,,606001
10271,Mongolia,MNG,1999,76.71,2428488
10272,Northern Mariana Islands,MNP,1999,,76237
10273,Mozambique,MOZ,1999,79.2,17337893
10274,Mauritania,MRT,1999,64.01,2620611
10275,Mauritius,MUS,1999,82.98,1175267
10276,Malawi,MWI,1999,32.8,10973956
10277,Malaysia,MYS,1999,61.03,22368655
10278,North America,NAC,1999,,309502571
10279,Namibia,NAM,1999,86.69,1778277
10280,New Caledonia,NCL,1999,85.74,209214
10281,Niger,NER,1999,53.79,11231469
10282,Nigeria,NGA,1999,66.13,119695565
10283,Nicaragua,NIC,1999,53.44,5049878
10284,Netherlands,NLD,1999,94.95,15812088
10285,Norway,NOR,1999,94.48,4461913
10286,Nepal,NPL,1999,59.26,24143157
10287,Nauru,NRU,1999,87.66,10383
10288,New Zealand,NZL,1999,66.46,3835100
10289,OECD members,OED,1999,,1191524686
10290,Oman,OMN,1999,64.05,2312600
10291,Other small states,OSS,1999,,21041578
10292,Pakistan,PAK,1999,59.27,149694462
10293,Panama,PAN,1999,80.48,2943120
10294,Peru,PER,1999,53.49,26252239
10295,Philippines,PHL,1999,67.44,76249064
10296,Palau,PLW,1999,,19380
10297,Papua New Guinea,PNG,1999,72.39,5321388
10298,Poland,POL,1999,94.11,38660271
10299,Pre-demographic dividend,PRE,1999,,537918075
10300,Puerto Rico,PRI,1999,114.32,3800081
10301,"Korea, Dem. People's Rep.",PRK,1999,87.5,23204498
10302,Portugal,PRT,1999,100.8,10217828
10303,Paraguay,PRY,1999,44.63,5026031
10304,West Bank and Gaza,PSE,1999,113.12,2848431
10305,Pacific island small states,PSS,1999,,2006341
10306,Post-demographic dividend,PST,1999,,1015710581
10307,French Polynesia,PYF,1999,80.79,246821
10308,Qatar,QAT,1999,67.22,613302
10309,Romania,ROU,1999,94.21,22472040
10310,Russian Federation,RUS,1999,65.17,147214776
10311,Rwanda,RWA,1999,69.99,8009587
10312,South Asia,SAS,1999,,1379867738
10313,Saudi Arabia,SAU,1999,76.09,21009660
10314,Sudan,SDN,1999,,25634162
10315,Senegal,SEN,1999,70.43,9478564
10316,Singapore,SGP,1999,131.61,3958723
10317,Solomon Islands,SLB,1999,94.95,419229
10318,Sierra Leone,SLE,1999,29.91,4475145
10319,El Salvador,SLV,1999,78.55,5923852
10320,San Marino,SMR,1999,,26404
10321,Somalia,SOM,1999,90.83,8384479
10322,Serbia,SRB,1999,,7540401
10323,Sub-Saharan Africa (excluding high income),SSA,1999,,653802851
10324,South Sudan,SSD,1999,,5850145
10325,Sub-Saharan Africa,SSF,1999,,653883261
10326,Small states,SST,1999,,29583318
10327,Sao Tome and Principe,STP,1999,107.49,141808
10328,Suriname,SUR,1999,68.34,470458
10329,Slovak Republic,SVK,1999,121.51,5396020
10330,Slovenia,SVN,1999,106.36,1983045
10331,Sweden,SWE,1999,98.97,8857874
10332,Eswatini,SWZ,1999,78.66,1018370
10333,Sint Maarten (Dutch part),SXM,1999,,31084
10334,Seychelles,SYC,1999,158.94,80410
10335,Syrian Arab Republic,SYR,1999,90.53,15901201
10336,Turks and Caicos Islands,TCA,1999,,17984
10337,Chad,TCD,1999,43.85,7981889
10338,East Asia & Pacific (IDA & IBRD countries),TEA,1999,,1775819557
10339,Europe & Central Asia (IDA & IBRD countries),TEC,1999,,436191659
10340,Togo,TGO,1999,60.99,4867941
10341,Thailand,THA,1999,70.57,62442651
10342,Tajikistan,TJK,1999,26.92,6189565
10343,Turkmenistan,TKM,1999,51.32,4501079
10344,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,,497788851
10345,Timor-Leste,TLS,1999,69.71,866649
10346,Middle East & North Africa (IDA & IBRD countries),TMN,1999,,275508430
10347,Tonga,TON,1999,95.97,101982
10348,South Asia (IDA & IBRD),TSA,1999,,1379867738
10349,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,653883261
10350,Trinidad and Tobago,TTO,1999,99.93,1327063
10351,Tunisia,TUN,1999,78.27,9788067
10352,Turkiye,TUR,1999,69.21,63185615
10353,Tuvalu,TUV,1999,80,9640
10354,Tanzania,TZA,1999,43.2,33499772
10355,Uganda,UGA,1999,98.31,23279247
10356,Ukraine,UKR,1999,56.55,49674000
10357,Upper middle income,UMC,1999,,2139105183
10358,Uruguay,URY,1999,71,3278963
10359,United States,USA,1999,81.03,279040000
10360,Uzbekistan,UZB,1999,34.83,24311650
10361,St. Vincent and the Grenadines,VCT,1999,70.79,113995
10362,"Venezuela, RB",VEN,1999,85.56,23966960
10363,British Virgin Islands,VGB,1999,,19586
10364,Virgin Islands (U.S.),VIR,1999,,108599
10365,Vietnam,VNM,1999,54.98,78123713
10366,Vanuatu,VUT,1999,90.69,187432
10367,World,WLD,1999,,6062281732
10368,Samoa,WSM,1999,82.16,182211
10369,Kosovo,XKX,1999,,1762000
10370,"Yemen, Rep.",YEM,1999,56.72,18114552
10371,South Africa,ZAF,1999,67.84,46364681
10372,Zambia,ZMB,1999,44.26,9621238
10373,Zimbabwe,ZWE,1999,114.12,11716454
10374,Aruba,ABW,2000,,89101
10375,Africa Eastern and Southern,AFE,2000,,401600588
10376,Afghanistan,AFG,2000,68.7,19542982
10377,Africa Western and Central,AFW,2000,,269611898
10378,Angola,AGO,2000,33.6,16394062
10379,Albania,ALB,2000,64,3089027
10380,Andorra,AND,2000,,66097
10381,Arab World,ARB,2000,,287065982
10382,United Arab Emirates,ARE,2000,187.19,3275333
10383,Argentina,ARG,2000,69.17,37070774
10384,Armenia,ARM,2000,46.66,3168523
10385,American Samoa,ASM,2000,,58230
10386,Antigua and Barbuda,ATG,2000,140.69,75055
10387,Australia,AUS,2000,85.36,19028802
10388,Austria,AUT,2000,95.64,8011566
10389,Azerbaijan,AZE,2000,53.44,8048600
10390,Burundi,BDI,2000,72.93,6307659
10391,Belgium,BEL,2000,98.36,10251250
10392,Benin,BEN,2000,55.36,6998023
10393,Burkina Faso,BFA,2000,51.31,11882888
10394,Bangladesh,BGD,2000,63.1,129193327
10395,Bulgaria,BGR,2000,94,8170172
10396,Bahrain,BHR,2000,35.96,711442
10397,"Bahamas, The",BHS,2000,64.11,325014
10398,Bosnia and Herzegovina,BIH,2000,65.58,4179350
10399,Belarus,BLR,2000,71,9979610
10400,Belize,BLZ,2000,94.05,240406
10401,Bermuda,BMU,2000,,61833
10402,Bolivia,BOL,2000,54.39,8592656
10403,Brazil,BRA,2000,56.55,175873720
10404,Barbados,BRB,2000,120.19,264657
10405,Brunei Darussalam,BRN,2000,54.92,333926
10406,Bhutan,BTN,2000,80.13,587207
10407,Botswana,BWA,2000,96.34,1726985
10408,Central African Republic,CAF,2000,76.33,3759170
10409,Canada,CAN,2000,77.91,30685730
10410,Central Europe and the Baltics,CEB,2000,,108447824
10411,Switzerland,CHE,2000,97.35,7184250
10412,Channel Islands,CHI,2000,,145306
10413,Chile,CHL,2000,71.63,15351799
10414,China,CHN,2000,64.64,1262645000
10415,Cote d'Ivoire,CIV,2000,65.54,16799670
10416,Cameroon,CMR,2000,44.52,15091594
10417,"Congo, Dem. Rep.",COD,2000,49.81,48616317
10418,"Congo, Rep.",COG,2000,58.18,3134030
10419,Colombia,COL,2000,71.72,39215135
10420,Comoros,COM,2000,86.17,536758
10421,Cabo Verde,CPV,2000,103.45,458251
10422,Costa Rica,CRI,2000,67.04,3979193
10423,Caribbean small states,CSS,2000,,6582141
10424,Cuba,CUB,2000,112.67,11105791
10425,Curacao,CUW,2000,,133860
10426,Cayman Islands,CYM,2000,,39658
10427,Cyprus,CYP,2000,138.7,948237
10428,Czechia,CZE,2000,106.95,10255063
10429,Germany,DEU,2000,93.66,82211508
10430,Djibouti,DJI,2000,113.84,742033
10431,Dominica,DMA,2000,105.58,68346
10432,Denmark,DNK,2000,97.16,5339616
10433,Dominican Republic,DOM,2000,55.02,8540791
10434,Algeria,DZA,2000,40.78,30774621
10435,East Asia & Pacific (excluding high income),EAP,2000,,1817064785
10436,Early-demographic dividend,EAR,2000,,2499206970
10437,East Asia & Pacific,EAS,2000,,2048148696
10438,Europe & Central Asia (excluding high income),ECA,2000,,370646199
10439,Europe & Central Asia,ECS,2000,,862786211
10440,Ecuador,ECU,2000,70.97,12626507
10441,"Egypt, Arab Rep.",EGY,2000,70.39,71371371
10442,Euro area,EMU,2000,,321324622
10443,Eritrea,ERI,2000,75.73,2392880
10444,Spain,ESP,2000,91.77,40567864
10445,Estonia,EST,2000,77.71,1396985
10446,Ethiopia,ETH,2000,39.95,67031867
10447,European Union,EUU,2000,,429342455
10448,Fragile and conflict affected situations,FCS,2000,,612395529
10449,Finland,FIN,2000,99.55,5176209
10450,Fiji,FJI,2000,138.1,832509
10451,France,FRA,2000,103.61,60921384
10452,Faroe Islands,FRO,2000,93.65,45660
10453,"Micronesia, Fed. Sts.",FSM,2000,92.53,111709
10454,Gabon,GAB,2000,77,1272935
10455,United Kingdom,GBR,2000,95.56,58892514
10456,Georgia,GEO,2000,129.5,4077131
10457,Ghana,GHA,2000,52.12,19665502
10458,Gibraltar,GIB,2000,,27741
10459,Guinea,GIN,2000,55.19,8336967
10460,"Gambia, The",GMB,2000,102.28,1437539
10461,Guinea-Bissau,GNB,2000,62.43,1230849
10462,Equatorial Guinea,GNQ,2000,71.11,684977
10463,Greece,GRC,2000,108.19,10805808
10464,Grenada,GRD,2000,110.96,107432
10465,Greenland,GRL,2000,,56200
10466,Guatemala,GTM,2000,45.94,11589761
10467,Guam,GUM,2000,,160188
10468,Guyana,GUY,2000,68.64,759051
10469,High income,HIC,2000,,1101322358
10470,"Hong Kong SAR, China",HKG,2000,103.52,6665000
10471,Honduras,HND,2000,67.91,6656725
10472,Heavily indebted poor countries (HIPC),HPC,2000,,475127894
10473,Croatia,HRV,2000,67.13,4468302
10474,Haiti,HTI,2000,65.32,8360225
10475,Hungary,HUN,2000,90.98,10210971
10476,IBRD only,IBD,2000,,3999140171
10477,IDA & IBRD total,IBT,2000,,5093906989
10478,IDA total,IDA,2000,,1094766818
10479,IDA blend,IDB,2000,,370910722
10480,Indonesia,IDN,2000,71.45,214072421
10481,IDA only,IDX,2000,,723856096
10482,Isle of Man,IMN,2000,,75562
10483,India,IND,2000,64.45,1059633675
10484,Not classified,INX,2000,,
10485,Ireland,IRL,2000,92.51,3805174
10486,"Iran, Islamic Rep.",IRN,2000,67.84,65544383
10487,Iraq,IRQ,2000,110.26,24628858
10488,Iceland,ISL,2000,78.21,281205
10489,Israel,ISR,2000,77.77,6289000
10490,Italy,ITA,2000,115.2,56942108
10491,Jamaica,JAM,2000,94.77,2612205
10492,Jordan,JOR,2000,53.96,5056174
10493,Japan,JPN,2000,101.9,126843000
10494,Kazakhstan,KAZ,2000,56.66,14883626
10495,Kenya,KEN,2000,55.95,30851606
10496,Kyrgyz Republic,KGZ,2000,77.66,4898400
10497,Cambodia,KHM,2000,41.75,12118841
10498,Kiribati,KIR,2000,60.83,88826
10499,St. Kitts and Nevis,KNA,2000,393.75,45461
10500,"Korea, Rep.",KOR,2000,96.47,47008111
10501,Kuwait,KWT,2000,36.88,1934901
10502,Latin America & Caribbean (excluding high income),LAC,2000,,468884433
10503,Lao PDR,LAO,2000,35.48,5430853
10504,Lebanon,LBN,2000,94.48,4320642
10505,Liberia,LBR,2000,67.73,2895224
10506,Libya,LBY,2000,86.73,5154790
10507,St. Lucia,LCA,2000,172.01,159500
10508,Latin America & Caribbean,LCN,2000,,521281149
10509,Least developed countries: UN classification,LDC,2000,,662018171
10510,Low income,LIC,2000,,400821583
10511,Liechtenstein,LIE,2000,,33026
10512,Sri Lanka,LKA,2000,68.77,18777606
10513,Lower middle income,LMC,2000,,2459549814
10514,Low & middle income,LMY,2000,,5018572610
10515,Lesotho,LSO,2000,104.58,1998630
10516,Late-demographic dividend,LTE,2000,,2046027286
10517,Lithuania,LTU,2000,80.75,3499536
10518,Luxembourg,LUX,2000,87.7,436300
10519,Latvia,LVA,2000,62.21,2367550
10520,"Macao SAR, China",MAC,2000,97.9,431896
10521,St. Martin (French part),MAF,2000,,29610
10522,Morocco,MAR,2000,53.03,28554415
10523,Monaco,MCO,2000,,32465
10524,Moldova,MDA,2000,84.06,2924668
10525,Madagascar,MDG,2000,72.2,16216431
10526,Maldives,MDV,2000,135.77,282507
10527,Middle East & North Africa,MEA,2000,,321037453
10528,Mexico,MEX,2000,71.93,97873442
10529,Marshall Islands,MHL,2000,19.33,54224
10530,Middle income,MIC,2000,,4617751027
10531,North Macedonia,MKD,2000,82.02,2026350
10532,Mali,MLI,2000,42.76,11239101
10533,Malta,MLT,2000,118.81,390087
10534,Myanmar,MMR,2000,50.48,45538332
10535,Middle East & North Africa (excluding high income),MNA,2000,,283899110
10536,Montenegro,MNE,2000,,604950
10537,Mongolia,MNG,2000,74.13,2450979
10538,Northern Mariana Islands,MNP,2000,,80338
10539,Mozambique,MOZ,2000,74.38,17768505
10540,Mauritania,MRT,2000,70.26,2695003
10541,Mauritius,MUS,2000,102.14,1186873
10542,Malawi,MWI,2000,38.64,11229387
10543,Malaysia,MYS,2000,60.81,22945150
10544,North America,NAC,2000,,312909974
10545,Namibia,NAM,2000,106.85,1819141
10546,New Caledonia,NCL,2000,85.94,213230
10547,Niger,NER,2000,38.4,11622665
10548,Nigeria,NGA,2000,66.66,122851984
10549,Nicaragua,NIC,2000,60.02,5123222
10550,Netherlands,NLD,2000,93.99,15925513
10551,Norway,NOR,2000,92.64,4490967
10552,Nepal,NPL,2000,62.47,24559500
10553,Nauru,NRU,2000,88.2,10377
10554,New Zealand,NZL,2000,72.53,3857700
10555,OECD members,OED,2000,,1200179492
10556,Oman,OMN,2000,62.21,2344253
10557,Other small states,OSS,2000,,21437978
10558,Pakistan,PAK,2000,60.65,154369924
10559,Panama,PAN,2000,78.43,3001731
10560,Peru,PER,2000,55.67,26654439
10561,Philippines,PHL,2000,69.64,77958223
10562,Palau,PLW,2000,,19726
10563,Papua New Guinea,PNG,2000,74.2,5508297
10564,Poland,POL,2000,93.25,38258629
10565,Pre-demographic dividend,PRE,2000,,553089230
10566,Puerto Rico,PRI,2000,127.67,3810605
10567,"Korea, Dem. People's Rep.",PRK,2000,86.28,23367059
10568,Portugal,PRT,2000,93.18,10289898
10569,Paraguay,PRY,2000,41.31,5123819
10570,West Bank and Gaza,PSE,2000,141.47,2922153
10571,Pacific island small states,PSS,2000,,2035672
10572,Post-demographic dividend,PST,2000,,1020793420
10573,French Polynesia,PYF,2000,87.51,250927
10574,Qatar,QAT,2000,71.09,645937
10575,Romania,ROU,2000,80.13,22442971
10576,Russian Federation,RUS,2000,69.17,146596869
10577,Rwanda,RWA,2000,76.87,8109989
10578,South Asia,SAS,2000,,1406946728
10579,Saudi Arabia,SAU,2000,79.04,21547390
10580,Sudan,SDN,2000,,26298773
10581,Senegal,SEN,2000,69.68,9704287
10582,Singapore,SGP,2000,57.19,4027887
10583,Solomon Islands,SLB,2000,94.27,429978
10584,Sierra Leone,SLE,2000,27.2,4584067
10585,El Salvador,SLV,2000,82.51,5958482
10586,San Marino,SMR,2000,,26823
10587,Somalia,SOM,2000,93.93,8721465
10588,Serbia,SRB,2000,,7516346
10589,Sub-Saharan Africa (excluding high income),SSA,2000,,671131355
10590,South Sudan,SSD,2000,,6114440
10591,Sub-Saharan Africa,SSF,2000,,671212486
10592,Small states,SST,2000,,30055791
10593,Sao Tome and Principe,STP,2000,108.09,143714
10594,Suriname,SUR,2000,64.09,478998
10595,Slovak Republic,SVK,2000,102.46,5388720
10596,Slovenia,SVN,2000,104.42,1988925
10597,Sweden,SWE,2000,100.32,8872109
10598,Eswatini,SWZ,2000,76.33,1030496
10599,Sint Maarten (Dutch part),SXM,2000,,30519
10600,Seychelles,SYC,2000,147.08,81131
10601,Syrian Arab Republic,SYR,2000,103.06,16307654
10602,Turks and Caicos Islands,TCA,2000,,18744
10603,Chad,TCD,2000,44.11,8259137
10604,East Asia & Pacific (IDA & IBRD countries),TEA,2000,,1793649873
10605,Europe & Central Asia (IDA & IBRD countries),TEC,2000,,435816101
10606,Togo,TGO,2000,57.84,5008035
10607,Thailand,THA,2000,77.64,63066603
10608,Tajikistan,TJK,2000,31.25,6272998
10609,Turkmenistan,TKM,2000,58.5,4569132
10610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,,505304844
10611,Timor-Leste,TLS,2000,74.37,878360
10612,Middle East & North Africa (IDA & IBRD countries),TMN,2000,,280976957
10613,Tonga,TON,2000,99.37,102603
10614,South Asia (IDA & IBRD),TSA,2000,,1406946728
10615,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,671212486
10616,Trinidad and Tobago,TTO,2000,114.01,1332203
10617,Tunisia,TUN,2000,66.99,9893316
10618,Turkiye,TUR,2000,72.45,64113547
10619,Tuvalu,TUV,2000,85.55,9638
10620,Tanzania,TZA,2000,42.38,34463704
10621,Uganda,UGA,2000,101.98,24020697
10622,Ukraine,UKR,2000,61.82,49176500
10623,Upper middle income,UMC,2000,,2158201213
10624,Uruguay,URY,2000,66.21,3292224
10625,United States,USA,2000,83.03,282162411
10626,Uzbekistan,UZB,2000,36.98,24650400
10627,St. Vincent and the Grenadines,VCT,2000,73.3,113813
10628,"Venezuela, RB",VEN,2000,90.78,24427729
10629,British Virgin Islands,VGB,2000,,20104
10630,Virgin Islands (U.S.),VIR,2000,,108642
10631,Vietnam,VNM,2000,57.31,79001142
10632,Vanuatu,VUT,2000,86.4,192074
10633,World,WLD,2000,,6144322697
10634,Samoa,WSM,2000,84.76,184008
10635,Kosovo,XKX,2000,,1700000
10636,"Yemen, Rep.",YEM,2000,61.19,18628700
10637,South Africa,ZAF,2000,71.4,46813266
10638,Zambia,ZMB,2000,45.58,9891136
10639,Zimbabwe,ZWE,2000,118.64,11834676
10640,Aruba,ABW,2001,,90691
10641,Africa Eastern and Southern,AFE,2001,,412001885
10642,Afghanistan,AFG,2001,62.42,19688632
10643,Africa Western and Central,AFW,2001,,277160097
10644,Angola,AGO,2001,38.65,16941587
10645,Albania,ALB,2001,65.88,3060173
10646,Andorra,AND,2001,,67820
10647,Arab World,ARB,2001,,293512340
10648,United Arab Emirates,ARE,2001,123.4,3454198
10649,Argentina,ARG,2001,69.38,37480493
10650,Armenia,ARM,2001,48.8,3133133
10651,American Samoa,ASM,2001,,58324
10652,Antigua and Barbuda,ATG,2001,143.73,76215
10653,Australia,AUS,2001,87.09,19274701
10654,Austria,AUT,2001,97.55,8042293
10655,Azerbaijan,AZE,2001,59.71,8111200
10656,Burundi,BDI,2001,78.63,6465729
10657,Belgium,BEL,2001,94.75,10286570
10658,Benin,BEN,2001,55.87,7212041
10659,Burkina Faso,BFA,2001,64.3,12249764
10660,Bangladesh,BGD,2001,61.8,131670484
10661,Bulgaria,BGR,2001,80.39,8009142
10662,Bahrain,BHR,2001,31.79,730257
10663,"Bahamas, The",BHS,2001,67.32,329626
10664,Bosnia and Herzegovina,BIH,2001,70.13,4194932
10665,Belarus,BLR,2001,71.81,9928549
10666,Belize,BLZ,2001,95.54,248100
10667,Bermuda,BMU,2001,,62504
10668,Bolivia,BOL,2001,55.24,8746084
10669,Brazil,BRA,2001,59.36,178211881
10670,Barbados,BRB,2001,111.64,265377
10671,Brunei Darussalam,BRN,2001,62.97,340748
10672,Bhutan,BTN,2001,77.85,603234
10673,Botswana,BWA,2001,102.74,1761930
10674,Central African Republic,CAF,2001,77.57,3844773
10675,Canada,CAN,2001,70.34,31020902
10676,Central Europe and the Baltics,CEB,2001,,107660041
10677,Switzerland,CHE,2001,94.63,7229854
10678,Channel Islands,CHI,2001,,146044
10679,Chile,CHL,2001,76.82,15523978
10680,China,CHN,2001,65.7,1271850000
10681,Cote d'Ivoire,CIV,2001,64.29,17245468
10682,Cameroon,CMR,2001,45.55,15493253
10683,"Congo, Dem. Rep.",COD,2001,48.92,50106657
10684,"Congo, Rep.",COG,2001,59.6,3254101
10685,Colombia,COL,2001,72.24,39837875
10686,Comoros,COM,2001,88.42,547741
10687,Cabo Verde,CPV,2001,98.2,465958
10688,Costa Rica,CRI,2001,67.69,4053222
10689,Caribbean small states,CSS,2001,,6626803
10690,Cuba,CUB,2001,111.26,11139127
10691,Curacao,CUW,2001,,129047
10692,Cayman Islands,CYM,2001,,41054
10693,Cyprus,CYP,2001,137.46,964830
10694,Czechia,CZE,2001,109.71,10216605
10695,Germany,DEU,2001,94.14,82349925
10696,Djibouti,DJI,2001,114.95,765490
10697,Dominica,DMA,2001,97.71,68153
10698,Denmark,DNK,2001,97.93,5358783
10699,Dominican Republic,DOM,2001,64.07,8669040
10700,Algeria,DZA,2001,43.92,31200985
10701,East Asia & Pacific (excluding high income),EAP,2001,,1834160201
10702,Early-demographic dividend,EAR,2001,,2545843129
10703,East Asia & Pacific,EAS,2001,,2066530023
10704,Europe & Central Asia (excluding high income),ECA,2001,,370739184
10705,Europe & Central Asia,ECS,2001,,863909133
10706,Ecuador,ECU,2001,78.24,12845521
10707,"Egypt, Arab Rep.",EGY,2001,68.95,72854261
10708,Euro area,EMU,2001,,322562386
10709,Eritrea,ERI,2001,82.71,2461927
10710,Spain,ESP,2001,92.26,40850412
10711,Estonia,EST,2001,75.05,1388115
10712,Ethiopia,ETH,2001,42.95,69018932
10713,European Union,EUU,2001,,429910140
10714,Fragile and conflict affected situations,FCS,2001,,626177896
10715,Finland,FIN,2001,98.6,5188008
10716,Fiji,FJI,2001,126.34,841320
10717,France,FRA,2001,99.43,61367388
10718,Faroe Islands,FRO,2001,93.83,46245
10719,"Micronesia, Fed. Sts.",FSM,2001,92.57,111948
10720,Gabon,GAB,2001,75.76,1306590
10721,United Kingdom,GBR,2001,88.34,59119673
10722,Georgia,GEO,2001,134.76,4014373
