Country,Code,Year,Arable land
Lithuania,LTU,1999,0.837911606
Lithuania,LTU,2000,0.822394729
Lithuania,LTU,2001,0.469918042
Lithuania,LTU,2002,0.476029068
Lithuania,LTU,2003,0.446531445
Lithuania,LTU,2004,0.478639066
Lithuania,LTU,2005,0.573810041
Lithuania,LTU,2006,0.574572563
Lithuania,LTU,2007,0.568069637
Lithuania,LTU,2008,0.582040489
Lithuania,LTU,2009,0.64930588
Lithuania,LTU,2010,0.686860263
Lithuania,LTU,2011,0.721802175
Lithuania,LTU,2012,0.756583571
Lithuania,LTU,2013,0.774422169
Lithuania,LTU,2014,0.801468551
Lithuania,LTU,2015,0.747665167
Lithuania,LTU,2016,0.747080684
Lithuania,LTU,2017,0.743776619
Lithuania,LTU,2018,0.754941106
Low and middle income,,1961,0.315608174
Low and middle income,,1962,0.311513722
Low and middle income,,1963,0.307374537
Low and middle income,,1964,0.302070558
Low and middle income,,1965,0.297419935
Low and middle income,,1966,0.289888978
Low and middle income,,1967,0.284873724
Low and middle income,,1968,0.27928251
Low and middle income,,1969,0.275581032
Low and middle income,,1970,0.267794341
Low and middle income,,1971,0.261060447
Low and middle income,,1972,0.254874617
Low and middle income,,1973,0.252163678
Low and middle income,,1974,0.245453119
Low and middle income,,1975,0.240190327
Low and middle income,,1976,0.236615717
Low and middle income,,1977,0.231221259
Low and middle income,,1978,0.227809027
Low and middle income,,1979,0.224256113
Low and middle income,,1980,0.22060439
Low and middle income,,1981,0.215697184
Low and middle income,,1982,0.214329362
Low and middle income,,1983,0.21123822
Low and middle income,,1984,0.211255565
Low and middle income,,1985,0.21089837
Low and middle income,,1986,0.207687527
Low and middle income,,1987,0.204096958
Low and middle income,,1988,0.199753851
Low and middle income,,1989,0.196258053
Low and middle income,,1990,0.192651913
Low and middle income,,1991,0.189797759
Low and middle income,,1992,0.224198177
Low and middle income,,1993,0.219751194
Low and middle income,,1994,0.215404809
Low and middle income,,1995,0.21214664
Low and middle income,,1996,0.208574519
Low and middle income,,1997,0.206008315
Low and middle income,,1998,0.202855662
Low and middle income,,1999,0.200322464
Low and middle income,,2000,0.196686491
Low and middle income,,2001,0.19382371
Low and middle income,,2002,0.191541255
Low and middle income,,2003,0.190488279
Low and middle income,,2004,0.188620672
Low and middle income,,2005,0.18684566
Low and middle income,,2006,0.184766531
Low and middle income,,2007,0.183068871
Low and middle income,,2008,0.180806696
Low and middle income,,2009,0.178304344
Low and middle income,,2010,0.176986188
Low and middle income,,2011,0.177780792
Low and middle income,,2012,0.176955998
Low and middle income,,2013,0.17502676
Low and middle income,,2014,0.172624707
Low and middle income,,2015,0.170937017
Low and middle income,,2016,0.169488817
Low and middle income,,2017,0.168613121
Low and middle income,,2018,0.166500747
Low income,,1961,0.555361867
Low income,,1962,0.549594939
Low income,,1963,0.541490197
Low income,,1964,0.534961045
Low income,,1965,0.526298702
Low income,,1966,0.511859596
Low income,,1967,0.500353336
Low income,,1968,0.492832243
Low income,,1969,0.485248923
Low income,,1970,0.46770227
Low income,,1971,0.459292054
Low income,,1972,0.451130837
Low income,,1973,0.439029306
Low income,,1974,0.425092906
Low income,,1975,0.414033979
Low income,,1976,0.407024503
Low income,,1977,0.397401005
Low income,,1978,0.390255272
Low income,,1979,0.38291955
Low income,,1980,0.374813825
Low income,,1981,0.364850938
Low income,,1982,0.357620627
Low income,,1983,0.350158006
Low income,,1984,0.34144488
Low income,,1985,0.333510667
Low income,,1986,0.325666517
Low income,,1987,0.315509021
Low income,,1988,0.307930231
Low income,,1989,0.299648702
Low income,,1990,0.297492296
Low income,,1991,0.292948455
Low income,,1992,0.287017614
Low income,,1993,0.279983819
Low income,,1994,0.270645767
Low income,,1995,0.267539084
Low income,,1996,0.264202744
Low income,,1997,0.259288728
Low income,,1998,0.253804743
Low income,,1999,0.247057721
Low income,,2000,0.24002184
Low income,,2001,0.237799168
Low income,,2002,0.235276595
Low income,,2003,0.237827182
Low income,,2004,0.23333098
Low income,,2005,0.231677353
Low income,,2006,0.226746023
Low income,,2007,0.224182159
Low income,,2008,0.222044602
Low income,,2009,0.218569234
Low income,,2010,0.217212692
Low income,,2011,0.238540828
Low income,,2012,0.243556917
Low income,,2013,0.241052359
Low income,,2014,0.235911429
Low income,,2015,0.230279967
Low income,,2016,0.225305319
Low income,,2017,0.219148755
Low income,,2018,0.213811174
Lower middle income,,1961,0.347091138
Lower middle income,,1962,0.3407498
Lower middle income,,1963,0.33727777
Lower middle income,,1964,0.331433982
Lower middle income,,1965,0.327687502
Lower middle income,,1966,0.318750054
Lower middle income,,1967,0.314679265
Lower middle income,,1968,0.30755657
Lower middle income,,1969,0.303716987
Lower middle income,,1970,0.295930713
Lower middle income,,1971,0.287475705
Lower middle income,,1972,0.278051794
Lower middle income,,1973,0.277270943
Lower middle income,,1974,0.267270297
Lower middle income,,1975,0.261069715
Lower middle income,,1976,0.255146354
Lower middle income,,1977,0.245102882
Lower middle income,,1978,0.239460349
Lower middle income,,1979,0.233322442
Lower middle income,,1980,0.227702469
Lower middle income,,1981,0.219964147
Lower middle income,,1982,0.21708554
Lower middle income,,1983,0.21026215
Lower middle income,,1984,0.209057286
Lower middle income,,1985,0.207168132
Lower middle income,,1986,0.204802662
Lower middle income,,1987,0.201741904
Lower middle income,,1988,0.197069585
Lower middle income,,1989,0.193563312
Lower middle income,,1990,0.188302755
Lower middle income,,1991,0.184809923
Lower middle income,,1992,0.193054065
Lower middle income,,1993,0.189679205
Lower middle income,,1994,0.186101824
Lower middle income,,1995,0.183496773
Lower middle income,,1996,0.180113405
Lower middle income,,1997,0.177498236
Lower middle income,,1998,0.174696326
Lower middle income,,1999,0.172689587
Lower middle income,,2000,0.16910477
Lower middle income,,2001,0.165566489
Lower middle income,,2002,0.163235798
Lower middle income,,2003,0.162105531
Lower middle income,,2004,0.160093144
Lower middle income,,2005,0.157100052
Lower middle income,,2006,0.154319197
Lower middle income,,2007,0.152246207
Lower middle income,,2008,0.150195509
Lower middle income,,2009,0.147426859
Lower middle income,,2010,0.145083994
Lower middle income,,2011,0.143931136
Lower middle income,,2012,0.142592639
Lower middle income,,2013,0.140325412
Lower middle income,,2014,0.138045132
Lower middle income,,2015,0.136408135
Lower middle income,,2016,0.135136902
Lower middle income,,2017,0.133805364
Lower middle income,,2018,0.131835938
Luxembourg,LUX,2000,0.142104059
Luxembourg,LUX,2001,0.140422404
Luxembourg,LUX,2002,0.138958931
Luxembourg,LUX,2003,0.137280524
Luxembourg,LUX,2004,0.135343105
Luxembourg,LUX,2005,0.12898843
Luxembourg,LUX,2006,0.126947314
Luxembourg,LUX,2007,0.127085194
Luxembourg,LUX,2008,0.126880184
Luxembourg,LUX,2009,0.124090217
Luxembourg,LUX,2010,0.122200675
Luxembourg,LUX,2011,0.119842499
Luxembourg,LUX,2012,0.117827423
Luxembourg,LUX,2013,0.114933006
Luxembourg,LUX,2014,0.112543344
Luxembourg,LUX,2015,0.110252038
Luxembourg,LUX,2016,0.106286101
Luxembourg,LUX,2017,0.104031958
Luxembourg,LUX,2018,0.102169588
Madagascar,MDG,1961,0.368522555
Madagascar,MDG,1962,0.362447649
Madagascar,MDG,1963,0.356340915
Madagascar,MDG,1964,0.350212008
Madagascar,MDG,1965,0.344067603
Madagascar,MDG,1966,0.337918222
Madagascar,MDG,1967,0.331767589
Madagascar,MDG,1968,0.325609177
Madagascar,MDG,1969,0.320216447
Madagascar,MDG,1970,0.313245803
Madagascar,MDG,1971,0.306310296
Madagascar,MDG,1972,0.300865799
Madagascar,MDG,1973,0.294009179
Madagascar,MDG,1974,0.289145887
Madagascar,MDG,1975,0.303863198
Madagascar,MDG,1976,0.294463784
Madagascar,MDG,1977,0.305445373
Madagascar,MDG,1978,0.3037588
Madagascar,MDG,1979,0.297532022
Madagascar,MDG,1980,0.291399717
Madagascar,MDG,1981,0.285353154
Madagascar,MDG,1982,0.278315127
Madagascar,MDG,1983,0.273560882
Madagascar,MDG,1984,0.26786986
Madagascar,MDG,1985,0.263328046
Madagascar,MDG,1986,0.257918268
Madagascar,MDG,1987,0.251696289
Madagascar,MDG,1988,0.246521398
Madagascar,MDG,1989,0.240490139
Madagascar,MDG,1990,0.234510109
Madagascar,MDG,1991,0.230264083
Madagascar,MDG,1992,0.225991681
Madagascar,MDG,1993,0.228788376
Madagascar,MDG,1994,0.22194086
Madagascar,MDG,1995,0.215206921
Madagascar,MDG,1996,0.208592623
Madagascar,MDG,1997,0.202120736
Madagascar,MDG,1998,0.19582963
Madagascar,MDG,1999,0.189759225
Madagascar,MDG,2000,0.183930725
Madagascar,MDG,2001,0.181416407
Madagascar,MDG,2002,0.175960541
Madagascar,MDG,2003,0.170726106
Madagascar,MDG,2004,0.165702477
Madagascar,MDG,2005,0.163606122
Madagascar,MDG,2006,0.158896074
Madagascar,MDG,2007,0.154372439
Madagascar,MDG,2008,0.150026441
Madagascar,MDG,2009,0.145849735
Madagascar,MDG,2010,0.141832978
Madagascar,MDG,2011,0.137969285
Madagascar,MDG,2012,0.134248361
Madagascar,MDG,2013,0.130654857
Madagascar,MDG,2014,0.127173081
Madagascar,MDG,2015,0.123792611
Madagascar,MDG,2016,0.120509177
Madagascar,MDG,2017,0.117322646
Madagascar,MDG,2018,0.11423213
Malawi,MWI,1961,0.346874058
Malawi,MWI,1962,0.364673823
Malawi,MWI,1963,0.36858964
Malawi,MWI,1964,0.371990234
Malawi,MWI,1965,0.411177844
Malawi,MWI,1966,0.412694007
Malawi,MWI,1967,0.39076364
Malawi,MWI,1968,0.403187245
Malawi,MWI,1969,0.403736472
Malawi,MWI,1970,0.382670701
Malawi,MWI,1971,0.403802633
Malawi,MWI,1972,0.40334323
Malawi,MWI,1973,0.402484179
Malawi,MWI,1974,0.391589493
Malawi,MWI,1975,0.371415973
Malawi,MWI,1976,0.360642821
Malawi,MWI,1977,0.349775463
Malawi,MWI,1978,0.347642422
Malawi,MWI,1979,0.337421626
Malawi,MWI,1980,0.30397889
Malawi,MWI,1981,0.311896682
Malawi,MWI,1982,0.319830149
Malawi,MWI,1983,0.296827346
Malawi,MWI,1984,0.29434514
Malawi,MWI,1985,0.282047808
Malawi,MWI,1986,0.28044489
Malawi,MWI,1987,0.264090776
Malawi,MWI,1988,0.248938084
Malawi,MWI,1989,0.242409065
Malawi,MWI,1990,0.239247188
Malawi,MWI,1991,0.244782463
Malawi,MWI,1992,0.237456754
Malawi,MWI,1993,0.236861035
Malawi,MWI,1994,0.215479761
Malawi,MWI,1995,0.233634934
Malawi,MWI,1996,0.239454448
Malawi,MWI,1997,0.238677293
Malawi,MWI,1998,0.24639073
Malawi,MWI,1999,0.248748764
Malawi,MWI,2000,0.246664405
Malawi,MWI,2001,0.249300182
Malawi,MWI,2002,0.243305624
Malawi,MWI,2003,0.249996185
Malawi,MWI,2004,0.243866012
Malawi,MWI,2005,0.253446281
Malawi,MWI,2006,0.254360884
Malawi,MWI,2007,0.224857077
Malawi,MWI,2008,0.251313031
Malawi,MWI,2009,0.247732177
Malawi,MWI,2010,0.254477262
Malawi,MWI,2011,0.240607649
Malawi,MWI,2012,0.233826816
Malawi,MWI,2013,0.227282956
Malawi,MWI,2014,0.221000582
Malawi,MWI,2015,0.214985639
Malawi,MWI,2016,0.209238425
Malawi,MWI,2017,0.203732923
Malawi,MWI,2018,0.198421285
Malaysia,MYS,1961,0.08965978
Malaysia,MYS,1962,0.089498371
Malaysia,MYS,1963,0.089245446
Malaysia,MYS,1964,0.087641574
Malaysia,MYS,1965,0.081177272
Malaysia,MYS,1966,0.079379305
Malaysia,MYS,1967,0.078504361
Malaysia,MYS,1968,0.084026165
Malaysia,MYS,1969,0.082368702
Malaysia,MYS,1970,0.088022813
Malaysia,MYS,1971,0.087483458
Malaysia,MYS,1972,0.088926651
Malaysia,MYS,1973,0.087632343
Malaysia,MYS,1974,0.084614724
Malaysia,MYS,1975,0.086755767
Malaysia,MYS,1976,0.083298258
Malaysia,MYS,1977,0.083480366
Malaysia,MYS,1978,0.071524955
Malaysia,MYS,1979,0.08039429
Malaysia,MYS,1980,0.074440718
Malaysia,MYS,1981,0.073141761
Malaysia,MYS,1982,0.06874267
Malaysia,MYS,1983,0.066833876
Malaysia,MYS,1984,0.062605396
Malaysia,MYS,1985,0.060757395
Malaysia,MYS,1986,0.055778779
Malaysia,MYS,1987,0.054557547
Malaysia,MYS,1988,0.053564493
Malaysia,MYS,1989,0.051782876
Malaysia,MYS,1990,0.051614482
Malaysia,MYS,1991,0.050567117
Malaysia,MYS,1992,0.048756331
Malaysia,MYS,1993,0.046979968
Malaysia,MYS,1994,0.046447236
Malaysia,MYS,1995,0.043977812
Malaysia,MYS,1996,0.042445339
Malaysia,MYS,1997,0.041214518
Malaysia,MYS,1998,0.039552972
Malaysia,MYS,1999,0.038704764
Malaysia,MYS,2000,0.037453245
Malaysia,MYS,2001,0.036989994
Malaysia,MYS,2002,0.039965481
Malaysia,MYS,2003,0.038311139
Malaysia,MYS,2004,0.03758141
Malaysia,MYS,2005,0.036955517
Malaysia,MYS,2006,0.033974566
Malaysia,MYS,2007,0.030957658
Malaysia,MYS,2008,0.031957701
Malaysia,MYS,2009,0.030466877
Malaysia,MYS,2010,0.030285705
Malaysia,MYS,2011,0.030211899
Malaysia,MYS,2012,0.029874582
Malaysia,MYS,2013,0.027238864
Malaysia,MYS,2014,0.026919698
Malaysia,MYS,2015,0.027264079
Malaysia,MYS,2016,0.026918996
Malaysia,MYS,2017,0.02655551
Malaysia,MYS,2018,0.026198907
Maldives,MDV,1961,0.021661902
Maldives,MDV,1962,0.021074371
Maldives,MDV,1963,0.020504408
Maldives,MDV,1964,0.019964663
Maldives,MDV,1965,0.019472301
Maldives,MDV,1966,0.019024247
Maldives,MDV,1967,0.018607941
Maldives,MDV,1968,0.018199522
Maldives,MDV,1969,0.017764829
Maldives,MDV,1970,0.017287878
Maldives,MDV,1971,0.025146056
Maldives,MDV,1972,0.024321629
Maldives,MDV,1973,0.02349256
Maldives,MDV,1974,0.022709724
Maldives,MDV,1975,0.021991232
Maldives,MDV,1976,0.021342743
Maldives,MDV,1977,0.020743301
Maldives,MDV,1978,0.020164814
Maldives,MDV,1979,0.019572536
Maldives,MDV,1980,0.01895483
Maldives,MDV,1981,0.01831267
Maldives,MDV,1982,0.017662747
Maldives,MDV,1983,0.017020794
Maldives,MDV,1984,0.016407071
Maldives,MDV,1985,0.015827794
Maldives,MDV,1986,0.015285689
Maldives,MDV,1987,0.014776578
Maldives,MDV,1988,0.014300219
Maldives,MDV,1989,0.013856685
Maldives,MDV,1990,0.013443329
Maldives,MDV,1991,0.013058069
Maldives,MDV,1992,0.012697284
Maldives,MDV,1993,0.012366239
Maldives,MDV,1994,0.012068452
Maldives,MDV,1995,0.011804331
Maldives,MDV,1996,0.011575056
Maldives,MDV,1997,0.0113707
Maldives,MDV,1998,0.011175473
Maldives,MDV,1999,0.010968039
Maldives,MDV,2000,0.010737448
Maldives,MDV,2001,0.010478189
Maldives,MDV,2002,0.010197665
Maldives,MDV,2003,0.009911424
Maldives,MDV,2004,0.00963809
Maldives,MDV,2005,0.009386616
Maldives,MDV,2006,0.009160613
Maldives,MDV,2007,0.008950628
Maldives,MDV,2008,0.011646596
Maldives,MDV,2009,0.011318907
Maldives,MDV,2010,0.010663604
Maldives,MDV,2011,0.01024986
Maldives,MDV,2012,0.009817964
Maldives,MDV,2013,0.009384204
Maldives,MDV,2014,0.008965147
Maldives,MDV,2015,0.008573049
Maldives,MDV,2016,0.008201807
Maldives,MDV,2017,0.007856599
Maldives,MDV,2018,0.007562478
Mali,MLI,1961,0.307763487
Mali,MLI,1962,0.305312753
Mali,MLI,1963,0.302851111
Mali,MLI,1964,0.300340682
Mali,MLI,1965,0.297746509
Mali,MLI,1966,0.294897109
Mali,MLI,1967,0.292314023
Mali,MLI,1968,0.288539588
Mali,MLI,1969,0.28457284
Mali,MLI,1970,0.288785994
Mali,MLI,1971,0.284224212
Mali,MLI,1972,0.279464841
Mali,MLI,1973,0.274607986
Mali,MLI,1974,0.277623117
Mali,MLI,1975,0.280456781
Mali,MLI,1976,0.30575797
Mali,MLI,1977,0.300196648
Mali,MLI,1978,0.294974893
Mali,MLI,1979,0.288942188
Mali,MLI,1980,0.283492923
Mali,MLI,1981,0.278241396
Mali,MLI,1982,0.272444159
Mali,MLI,1983,0.26679343
Mali,MLI,1984,0.261603296
Mali,MLI,1985,0.259579808
Mali,MLI,1986,0.256008446
Mali,MLI,1987,0.252536029
Mali,MLI,1988,0.251238286
Mali,MLI,1989,0.247441247
Mali,MLI,1990,0.242961019
Mali,MLI,1991,0.238896802
Mali,MLI,1992,0.244397551
Mali,MLI,1993,0.336738378
Mali,MLI,1994,0.338514864
Mali,MLI,1995,0.346246362
Mali,MLI,1996,0.461495847
Mali,MLI,1997,0.449260652
Mali,MLI,1998,0.437234879
Mali,MLI,1999,0.424694806
Mali,MLI,2000,0.408168942
Mali,MLI,2001,0.399233371
Mali,MLI,2002,0.42179963
Mali,MLI,2003,0.495881885
Mali,MLI,2004,0.40439555
Mali,MLI,2005,0.438573509
Mali,MLI,2006,0.429965734
Mali,MLI,2007,0.425449163
Mali,MLI,2008,0.408188492
Mali,MLI,2009,0.428997785
Mali,MLI,2010,0.416031212
Mali,MLI,2011,0.442228824
Mali,MLI,2012,0.429362833
Mali,MLI,2013,0.389729917
Mali,MLI,2014,0.378582686
Mali,MLI,2015,0.367629111
Mali,MLI,2016,0.356851667
Mali,MLI,2017,0.346307874
Mali,MLI,2018,0.336045831
Malta,MLT,1961,0.052267488
Malta,MLT,1962,0.049397964
Malta,MLT,1963,0.046504419
Malta,MLT,1964,0.043579768
Malta,MLT,1965,0.040777918
Malta,MLT,1966,0.041243654
Malta,MLT,1967,0.04172685
Malta,MLT,1968,0.042221501
Malta,MLT,1969,0.042721
Malta,MLT,1970,0.042953908
Malta,MLT,1971,0.042946812
Malta,MLT,1972,0.04298231
Malta,MLT,1973,0.043017868
Malta,MLT,1974,0.043046929
Malta,MLT,1975,0.039444879
Malta,MLT,1976,0.03924467
Malta,MLT,1977,0.042349417
Malta,MLT,1978,0.041910879
Malta,MLT,1979,0.041488215
Malta,MLT,1980,0.03789733
Malta,MLT,1981,0.037619676
Malta,MLT,1982,0.036821336
Malta,MLT,1983,0.036305986
Malta,MLT,1984,0.036298409
Malta,MLT,1985,0.035666306
Malta,MLT,1986,0.035075311
Malta,MLT,1987,0.034834608
Malta,MLT,1988,0.034549773
Malta,MLT,1989,0.034215134
Malta,MLT,1990,0.033882033
Malta,MLT,1991,0.032981075
Malta,MLT,1992,0.032642581
Malta,MLT,1993,0.032318182
Malta,MLT,1994,0.032017332
Malta,MLT,1995,0.026495751
Malta,MLT,1996,0.02632237
Malta,MLT,1997,0.023511525
Malta,MLT,1998,0.020763742
Malta,MLT,1999,0.020641007
Malta,MLT,2000,0.020508246
Malta,MLT,2001,0.022899132
Malta,MLT,2002,0.022729052
Malta,MLT,2003,0.023332715
Malta,MLT,2004,0.0224289
Malta,MLT,2005,0.020305373
Malta,MLT,2006,0.019738076
Malta,MLT,2007,0.019669358
Malta,MLT,2008,0.019541794
Malta,MLT,2009,0.019395022
Malta,MLT,2010,0.021905487
Malta,MLT,2011,0.021812871
Malta,MLT,2012,0.021427143
Malta,MLT,2013,0.021057969
Malta,MLT,2014,0.020641664
Malta,MLT,2015,0.020154903
Malta,MLT,2016,0.019918481
Malta,MLT,2017,0.019380383
Malta,MLT,2018,0.018715309
Marshall Islands,MHL,1991,0.020659877
Marshall Islands,MHL,1992,0.020307867
Marshall Islands,MHL,1993,0.020069037
Marshall Islands,MHL,1994,0.019914765
Marshall Islands,MHL,1995,0.019820035
Marshall Islands,MHL,1996,0.019792965
Marshall Islands,MHL,1997,0.019820428
Marshall Islands,MHL,1998,0.019858606
Marshall Islands,MHL,1999,0.019834187
Marshall Islands,MHL,2000,0.01970288
Marshall Islands,MHL,2001,0.019451091
Marshall Islands,MHL,2002,0.019095631
Marshall Islands,MHL,2003,0.018703826
Marshall Islands,MHL,2004,0.036713414
Marshall Islands,MHL,2005,0.036194511
Marshall Islands,MHL,2006,0.035864789
Marshall Islands,MHL,2007,0.035684973
Marshall Islands,MHL,2008,0.035608731
Marshall Islands,MHL,2009,0.035552394
Marshall Islands,MHL,2010,0.035485532
Marshall Islands,MHL,2011,0.035383198
Marshall Islands,MHL,2012,0.035265904
Marshall Islands,MHL,2013,0.035129011
Marshall Islands,MHL,2014,0.034975428
Marshall Islands,MHL,2015,0.034816518
Marshall Islands,MHL,2016,0.034648232
Marshall Islands,MHL,2017,0.034451276
Marshall Islands,MHL,2018,0.034239538
Mauritania,MRT,1961,0.304938644
Mauritania,MRT,1962,0.29611063
Mauritania,MRT,1963,0.287485659
Mauritania,MRT,1964,0.278011769
Mauritania,MRT,1965,0.26878804
Mauritania,MRT,1966,0.261787057
Mauritania,MRT,1967,0.254930317
Mauritania,MRT,1968,0.248244688
Mauritania,MRT,1969,0.249831721
Mauritania,MRT,1970,0.242418751
Mauritania,MRT,1971,0.202258006
Mauritania,MRT,1972,0.196313098
Mauritania,MRT,1973,0.180200875
Mauritania,MRT,1974,0.151719585
Mauritania,MRT,1975,0.144296452
Mauritania,MRT,1976,0.142297953
Mauritania,MRT,1977,0.138894886
Mauritania,MRT,1978,0.13213785
Mauritania,MRT,1979,0.13033244
Mauritania,MRT,1980,0.136306629
Mauritania,MRT,1981,0.144973576
Mauritania,MRT,1982,0.153031081
Mauritania,MRT,1983,0.160536647
Mauritania,MRT,1984,0.161780789
Mauritania,MRT,1985,0.168536201
Mauritania,MRT,1986,0.174894169
Mauritania,MRT,1987,0.180874541
Mauritania,MRT,1988,0.186487243
Mauritania,MRT,1989,0.191735014
Mauritania,MRT,1990,0.196623296
Mauritania,MRT,1991,0.196368247
Mauritania,MRT,1992,0.196019411
Mauritania,MRT,1993,0.196039364
Mauritania,MRT,1994,0.208377674
Mauritania,MRT,1995,0.215246171
Mauritania,MRT,1996,0.20565553
Mauritania,MRT,1997,0.200528696
Mauritania,MRT,1998,0.195495829
Mauritania,MRT,1999,0.190507129
Mauritania,MRT,2000,0.185536027
Mauritania,MRT,2001,0.166518345
Mauritania,MRT,2002,0.143983454
Mauritania,MRT,2003,0.139999643
Mauritania,MRT,2004,0.136089325
Mauritania,MRT,2005,0.132266477
Mauritania,MRT,2006,0.128538504
Mauritania,MRT,2007,0.12490195
Mauritania,MRT,2008,0.121350497
Mauritania,MRT,2009,0.114928707
Mauritania,MRT,2010,0.12878485
Mauritania,MRT,2011,0.111152917
Mauritania,MRT,2012,0.107916921
Mauritania,MRT,2013,0.104780696
Mauritania,MRT,2014,0.101758026
Mauritania,MRT,2015,0.098855644
Mauritania,MRT,2016,0.096072279
Mauritania,MRT,2017,0.093401596
Mauritania,MRT,2018,0.090840712
Mauritius,MUS,1961,0.132205769
Mauritius,MUS,1962,0.12993522
Mauritius,MUS,1963,0.126589149
Mauritius,MUS,1964,0.123577334
Mauritius,MUS,1965,0.122177958
Mauritius,MUS,1966,0.115762874
Mauritius,MUS,1967,0.119910657
Mauritius,MUS,1968,0.125248462
Mauritius,MUS,1969,0.123091318
Mauritius,MUS,1970,0.121065378
Mauritius,MUS,1971,0.119156845
Mauritius,MUS,1972,0.117363594
Mauritius,MUS,1973,0.115631133
Mauritius,MUS,1974,0.113889769
Mauritius,MUS,1975,0.110986546
Mauritius,MUS,1976,0.110313542
Mauritius,MUS,1977,0.108532973
Mauritius,MUS,1978,0.107123844
Mauritius,MUS,1979,0.105275571
Mauritius,MUS,1980,0.103515491
Mauritius,MUS,1981,0.101992734
Mauritius,MUS,1982,0.100753538
Mauritius,MUS,1983,0.099831186
Mauritius,MUS,1984,0.098792657
Mauritius,MUS,1985,0.097988494
Mauritius,MUS,1986,0.097242214
Mauritius,MUS,1987,0.096517459
Mauritius,MUS,1988,0.095855311
Mauritius,MUS,1989,0.094172709
Mauritius,MUS,1990,0.0925598
Mauritius,MUS,1991,0.090631671
Mauritius,MUS,1992,0.088524871
Mauritius,MUS,1993,0.085659035
